Time, Oxygen, Tau - Phase Method, Sensor Temperature, Air Pressure
2017-08-05 12:04:11.9, 79.87308, 1.713553, 200, 99.21411
2017-08-05 12:04:27.0, 80.01746, 1.713005, 200, 99.21777
2017-08-05 12:04:42.1, 79.71277, 1.714162, 200, 99.21191
2017-08-05 12:04:57.2, 79.75525, 1.714, 200, 99.21338
2017-08-05 12:05:12.2, 79.57712, 1.714677, 200, 99.22021
2017-08-05 12:05:27.3, 79.52438, 1.714877, 200, 99.21533
2017-08-05 12:05:42.4, 79.54309, 1.714806, 200, 99.21387
2017-08-05 12:05:57.4, 79.61176, 1.714545, 200, 99.21509
2017-08-05 12:06:12.5, 79.48846, 1.715014, 200, 99.21826
2017-08-05 12:06:27.6, 79.01059, 1.716833, 200, 99.21948
2017-08-05 12:06:42.7, 78.6279, 1.718293, 200, 99.21973
2017-08-05 12:06:57.8, 78.08438, 1.72037, 200, 99.21436
2017-08-05 12:07:12.8, 77.6203, 1.722148, 200, 99.21411
2017-08-05 12:07:27.9, 77.78198, 1.721528, 200, 99.21021
2017-08-05 12:07:43.0, 77.6001, 1.722225, 200, 99.21777
2017-08-05 12:07:58.1, 77.79422, 1.721481, 200, 99.20679
2017-08-05 12:08:13.2, 77.87543, 1.72117, 200, 99.21362
2017-08-05 12:08:28.2, 78.069, 1.720429, 200, 99.20264
2017-08-05 12:08:43.3, 77.88998, 1.721114, 200, 99.21484
2017-08-05 12:08:58.4, 77.70392, 1.721827, 200, 99.20313
2017-08-05 12:09:13.4, 77.56116, 1.722375, 200, 99.20923
2017-08-05 12:09:28.5, 77.43011, 1.722877, 200, 99.19922
2017-08-05 12:09:43.6, 77.33469, 1.723244, 200, 99.21069
2017-08-05 12:09:58.7, 77.20074, 1.723758, 200, 99.19751
2017-08-05 12:10:13.8, 77.22101, 1.72368, 200, 99.20874
2017-08-05 12:10:28.8, 77.0676, 1.72427, 200, 99.20459
2017-08-05 12:10:43.9, 76.99384, 1.724553, 200, 99.2085
2017-08-05 12:10:59.0, 76.77277, 1.725404, 200, 99.20459
2017-08-05 12:11:14.1, 76.90329, 1.724901, 200, 99.20483
2017-08-05 12:11:29.1, 76.85263, 1.725096, 200, 99.20508
2017-08-05 12:11:44.2, 76.711, 1.725641, 200, 99.20386
2017-08-05 12:11:59.3, 76.4093, 1.726804, 200, 99.20459
2017-08-05 12:12:14.4, 76.41824, 1.726769, 200, 99.19873
2017-08-05 12:12:29.4, 76.49478, 1.726474, 200, 99.20557
2017-08-05 12:12:44.5, 76.19797, 1.727619, 200, 99.19702
2017-08-05 12:12:59.6, 76.34882, 1.727037, 200, 99.2019
2017-08-05 12:13:14.7, 76.43082, 1.726721, 200, 99.2063
2017-08-05 12:13:29.7, 76.20728, 1.727583, 200, 99.20581
2017-08-05 12:13:44.8, 76.08823, 1.728042, 200, 99.20044
2017-08-05 12:13:59.9, 76.06998, 1.728113, 200, 99.2002
2017-08-05 12:14:15.0, 76.02231, 1.728297, 200, 99.19824
2017-08-05 12:14:30.1, 76.04547, 1.728207, 200, 99.19995
2017-08-05 12:14:45.1, 75.82687, 1.729052, 200, 99.19531
2017-08-05 12:15:00.2, 75.72183, 1.729458, 200, 99.19653
2017-08-05 12:15:15.3, 75.75198, 1.729342, 200, 99.20117
2017-08-05 12:15:30.3, 75.80072, 1.729153, 200, 99.21851
2017-08-05 12:15:45.4, 75.77927, 1.729236, 200, 99.19629
2017-08-05 12:16:00.4, 75.52991, 1.730201, 200, 99.19116
2017-08-05 12:16:15.5, 75.35727, 1.730869, 200, 99.19751
2017-08-05 12:16:30.5, 75.35745, 1.730868, 200, 99.1936
2017-08-05 12:16:45.6, 75.31683, 1.731026, 200, 99.19629
2017-08-05 12:17:00.7, 75.46469, 1.730453, 200, 99.19141
2017-08-05 12:17:15.8, 75.2702, 1.731206, 200, 99.19409
2017-08-05 12:17:30.9, 75.1019, 1.731859, 200, 99.18701
2017-08-05 12:17:45.9, 75.15488, 1.731653, 200, 99.19556
2017-08-05 12:18:01.0, 75.13303, 1.731738, 200, 99.19141
2017-08-05 12:18:16.1, 75.10089, 1.731863, 200, 99.19092
2017-08-05 12:18:31.1, 74.99988, 1.732255, 200, 99.19141
2017-08-05 12:18:46.2, 74.61639, 1.733744, 200, 99.19702
2017-08-05 12:19:01.3, 74.73608, 1.733279, 200, 99.19678
2017-08-05 12:19:16.4, 74.65424, 1.733596, 200, 99.19116
2017-08-05 12:19:31.5, 74.45221, 1.734382, 200, 99.19238
2017-08-05 12:19:46.6, 74.62503, 1.73371, 200, 99.1936
2017-08-05 12:20:01.6, 74.59515, 1.733826, 200, 99.19702
2017-08-05 12:20:16.7, 74.31961, 1.734898, 200, 99.19385
2017-08-05 12:20:31.8, 74.41235, 1.734537, 200, 99.20337
2017-08-05 12:20:46.8, 74.37811, 1.73467, 200, 99.19336
2017-08-05 12:21:01.9, 74.33502, 1.734838, 200, 99.20288
2017-08-05 12:21:17.0, 74.31952, 1.734898, 200, 99.19507
2017-08-05 12:21:32.0, 74.25119, 1.735164, 200, 99.198
2017-08-05 12:21:47.0, 74.21408, 1.735308, 200, 99.19604
2017-08-05 12:22:02.1, 74.08246, 1.735821, 200, 99.20532
2017-08-05 12:22:17.2, 73.84393, 1.736751, 200, 99.19995
2017-08-05 12:22:32.3, 73.91788, 1.736462, 200, 99.20532
2017-08-05 12:22:47.3, 73.8696, 1.736651, 200, 99.20605
2017-08-05 12:23:02.4, 73.80911, 1.736887, 200, 99.20386
2017-08-05 12:23:17.5, 73.81921, 1.736847, 200, 99.20288
2017-08-05 12:23:32.6, 73.7731, 1.737027, 200, 99.20313
2017-08-05 12:23:47.6, 73.51904, 1.738019, 200, 99.20801
2017-08-05 12:24:02.7, 73.41003, 1.738444, 200, 99.20264
2017-08-05 12:24:17.8, 73.52505, 1.737995, 200, 99.20923
2017-08-05 12:24:32.9, 73.28632, 1.738928, 200, 99.20703
2017-08-05 12:24:48.0, 73.06973, 1.739775, 200, 99.21704
2017-08-05 12:25:03.0, 72.90384, 1.740425, 200, 99.20947
2017-08-05 12:25:18.1, 72.82739, 1.740724, 200, 99.21289
2017-08-05 12:25:33.2, 72.81491, 1.740773, 200, 99.21338
2017-08-05 12:25:48.2, 72.71844, 1.741151, 200, 99.2146
2017-08-05 12:26:03.3, 72.94385, 1.740268, 200, 99.20752
2017-08-05 12:26:18.4, 72.70078, 1.74122, 200, 99.21387
2017-08-05 12:26:33.5, 72.70584, 1.7412, 200, 99.20996
2017-08-05 12:26:48.6, 72.5054, 1.741986, 200, 99.21606
2017-08-05 12:27:03.6, 72.33966, 1.742637, 200, 99.21216
2017-08-05 12:27:18.7, 72.46899, 1.742129, 200, 99.2146
2017-08-05 12:27:33.8, 72.30203, 1.742785, 200, 99.2168
2017-08-05 12:27:48.9, 72.32147, 1.742708, 200, 99.2124
2017-08-05 12:28:03.9, 72.24475, 1.74301, 200, 99.21924
2017-08-05 12:28:19.0, 72.31519, 1.742733, 200, 99.2146
2017-08-05 12:28:34.1, 72.01013, 1.743932, 200, 99.21753
2017-08-05 12:28:49.2, 72.03793, 1.743822, 200, 99.21729
2017-08-05 12:29:04.2, 71.77496, 1.744857, 200, 99.21777
2017-08-05 12:29:19.3, 71.80673, 1.744732, 200, 99.21533
2017-08-05 12:29:34.4, 71.95309, 1.744156, 200, 99.21729
2017-08-05 12:29:49.5, 71.7182, 1.74508, 200, 99.21802
2017-08-05 12:30:04.5, 71.54947, 1.745745, 200, 99.21753
2017-08-05 12:30:19.6, 71.78537, 1.744816, 200, 99.2168
2017-08-05 12:30:34.7, 71.69928, 1.745155, 200, 99.21362
2017-08-05 12:30:49.7, 71.4017, 1.746327, 200, 99.21924
2017-08-05 12:31:04.8, 71.49915, 1.745943, 200, 99.21606
2017-08-05 12:31:19.8, 71.47488, 1.746039, 200, 99.21875
2017-08-05 12:31:34.9, 71.44449, 1.746159, 200, 99.21265
2017-08-05 12:31:50.0, 71.35803, 1.746499, 200, 99.21533
2017-08-05 12:32:05.1, 71.3331, 1.746598, 200, 99.21606
2017-08-05 12:32:20.1, 71.28458, 1.746789, 200, 99.21777
2017-08-05 12:32:35.2, 71.09683, 1.74753, 200, 99.22144
2017-08-05 12:32:50.3, 70.98325, 1.747979, 200, 99.21875
2017-08-05 12:33:05.4, 71.20663, 1.747097, 200, 99.21631
2017-08-05 12:33:20.4, 70.94379, 1.748135, 200, 99.21362
2017-08-05 12:33:35.5, 70.84641, 1.74852, 200, 99.21704
2017-08-05 12:33:50.6, 70.75583, 1.748878, 200, 99.21387
2017-08-05 12:34:05.6, 70.77606, 1.748798, 200, 99.2168
2017-08-05 12:34:20.6, 70.55905, 1.749656, 200, 99.21191
2017-08-05 12:34:35.7, 70.39856, 1.750291, 200, 99.21313
2017-08-05 12:34:50.8, 70.63922, 1.749339, 200, 99.21069
2017-08-05 12:35:05.9, 70.13513, 1.751336, 200, 99.21387
2017-08-05 12:35:20.9, 70.40982, 1.750247, 200, 99.21338
2017-08-05 12:35:36.0, 70.39255, 1.750315, 200, 99.20996
2017-08-05 12:35:51.1, 70.28207, 1.750753, 200, 99.21777
2017-08-05 12:36:06.2, 70.1037, 1.75146, 200, 99.21655
2017-08-05 12:36:21.2, 70.07935, 1.751557, 200, 99.2207
2017-08-05 12:36:36.3, 69.88599, 1.752324, 200, 99.21436
2017-08-05 12:36:51.4, 69.96295, 1.752019, 200, 99.21582
2017-08-05 12:37:06.5, 69.94104, 1.752106, 200, 99.21533
2017-08-05 12:37:21.6, 70.03183, 1.751745, 200, 99.21606
2017-08-05 12:37:36.6, 69.80249, 1.752656, 200, 99.21313
2017-08-05 12:37:51.7, 69.69589, 1.753079, 200, 99.21411
2017-08-05 12:38:06.8, 69.74408, 1.752888, 200, 99.20996
2017-08-05 12:38:21.9, 69.62222, 1.753372, 200, 99.21436
2017-08-05 12:38:36.9, 69.58142, 1.753534, 200, 99.21094
2017-08-05 12:38:52.0, 69.48068, 1.753935, 200, 99.21094
2017-08-05 12:39:07.1, 69.50565, 1.753835, 200, 99.21118
2017-08-05 12:39:22.2, 69.34909, 1.754458, 200, 99.21436
2017-08-05 12:39:37.2, 69.27588, 1.754749, 200, 99.20996
2017-08-05 12:39:52.3, 69.20569, 1.755029, 200, 99.21313
2017-08-05 12:40:07.4, 69.21924, 1.754975, 200, 99.21191
2017-08-05 12:40:22.4, 69.10422, 1.755433, 200, 99.21655
2017-08-05 12:40:37.5, 69.11429, 1.755393, 200, 99.20752
2017-08-05 12:40:52.6, 69.159, 1.755215, 200, 99.21313
2017-08-05 12:41:07.7, 68.97983, 1.755929, 200, 99.20532
2017-08-05 12:41:22.8, 68.8967, 1.75626, 200, 99.21167
2017-08-05 12:41:37.8, 68.74673, 1.756859, 200, 99.20972
2017-08-05 12:41:52.9, 68.49527, 1.757863, 200, 99.20874
2017-08-05 12:42:08.0, 68.46158, 1.757997, 200, 99.20923
2017-08-05 12:42:23.1, 68.26968, 1.758764, 200, 99.20996
2017-08-05 12:42:38.1, 68.22549, 1.758941, 200, 99.20947
2017-08-05 12:42:53.2, 68.13522, 1.759302, 200, 99.21216
2017-08-05 12:43:08.3, 67.95776, 1.760013, 200, 99.21167
2017-08-05 12:43:23.4, 67.79749, 1.760655, 200, 99.21167
2017-08-05 12:43:38.5, 67.73651, 1.760899, 200, 99.20923
2017-08-05 12:43:53.6, 67.7377, 1.760894, 200, 99.21558
2017-08-05 12:44:08.6, 67.65515, 1.761225, 200, 99.2146
2017-08-05 12:44:23.7, 67.77002, 1.760765, 200, 99.2124
2017-08-05 12:44:38.7, 67.49051, 1.761886, 200, 99.22217
2017-08-05 12:44:53.8, 67.58716, 1.761498, 200, 99.20581
2017-08-05 12:45:08.9, 67.20007, 1.763052, 200, 99.21191
2017-08-05 12:45:24.0, 67.08929, 1.763498, 200, 99.20386
2017-08-05 12:45:39.1, 67.0477, 1.763665, 200, 99.21582
2017-08-05 12:45:54.1, 67.0311, 1.763732, 200, 99.21069
2017-08-05 12:46:09.2, 67.08466, 1.763516, 200, 99.2207
2017-08-05 12:46:24.3, 66.85443, 1.764442, 200, 99.21753
2017-08-05 12:46:39.4, 66.9328, 1.764127, 200, 99.21631
2017-08-05 12:46:54.4, 66.91077, 1.764216, 200, 99.21216
2017-08-05 12:47:09.5, 67.00922, 1.76382, 200, 99.22021
2017-08-05 12:47:24.6, 66.88492, 1.76432, 200, 99.21582
2017-08-05 12:47:39.7, 66.77292, 1.764771, 200, 99.21289
2017-08-05 12:47:54.7, 66.47928, 1.765954, 200, 99.21582
2017-08-05 12:48:09.8, 66.26486, 1.766819, 200, 99.20996
2017-08-05 12:48:24.9, 66.19882, 1.767085, 200, 99.21533
2017-08-05 12:48:40.0, 66.09531, 1.767503, 200, 99.2146
2017-08-05 12:48:55.0, 66.16187, 1.767234, 200, 99.2168
2017-08-05 12:49:10.1, 66.04315, 1.767714, 200, 99.21216
2017-08-05 12:49:25.1, 65.81702, 1.768628, 200, 99.21802
2017-08-05 12:49:40.2, 65.85678, 1.768467, 200, 99.21216
2017-08-05 12:49:55.2, 65.67722, 1.769194, 200, 99.21533
2017-08-05 12:50:10.3, 65.8826, 1.768363, 200, 99.21533
2017-08-05 12:50:25.3, 65.6756, 1.7692, 200, 99.2146
2017-08-05 12:50:40.4, 65.65417, 1.769287, 200, 99.21509
2017-08-05 12:50:55.4, 65.50372, 1.769896, 200, 99.21582
2017-08-05 12:51:10.4, 65.56152, 1.769662, 200, 99.2146
2017-08-05 12:51:25.5, 65.43146, 1.770189, 200, 99.21582
2017-08-05 12:51:40.6, 65.55591, 1.769685, 200, 99.21582
2017-08-05 12:51:55.7, 65.39114, 1.770352, 200, 99.21045
2017-08-05 12:52:10.7, 65.29898, 1.770726, 200, 99.21411
2017-08-05 12:52:25.8, 65.10577, 1.771509, 200, 99.21143
2017-08-05 12:52:40.9, 65.08557, 1.771591, 200, 99.21973
2017-08-05 12:52:56.0, 65.03726, 1.771787, 200, 99.21436
2017-08-05 12:53:11.0, 65.1441, 1.771354, 200, 99.21631
2017-08-05 12:53:26.1, 64.95554, 1.772119, 200, 99.20972
2017-08-05 12:53:41.2, 64.91089, 1.7723, 200, 99.2146
2017-08-05 12:53:56.3, 64.93033, 1.772221, 200, 99.21558
2017-08-05 12:54:11.3, 64.93384, 1.772207, 200, 99.21338
2017-08-05 12:54:26.4, 64.67487, 1.773259, 200, 99.21167
2017-08-05 12:54:41.5, 64.74448, 1.772976, 200, 99.21118
2017-08-05 12:54:56.5, 64.6376, 1.773411, 200, 99.21191
2017-08-05 12:55:11.6, 64.61288, 1.773511, 200, 99.20972
2017-08-05 12:55:26.7, 64.38437, 1.774441, 200, 99.21509
2017-08-05 12:55:41.8, 64.44705, 1.774186, 200, 99.2124
2017-08-05 12:55:56.9, 64.44955, 1.774176, 200, 99.21313
2017-08-05 12:56:11.9, 64.38693, 1.774431, 200, 99.20728
2017-08-05 12:56:27.0, 64.27069, 1.774904, 200, 99.21069
2017-08-05 12:56:42.0, 64.50055, 1.773968, 200, 99.20703
2017-08-05 12:56:57.1, 64.3129, 1.774732, 200, 99.20972
2017-08-05 12:57:12.2, 64.0737, 1.775707, 200, 99.21143
2017-08-05 12:57:27.2, 64.13446, 1.775459, 200, 99.21265
2017-08-05 12:57:42.3, 64.02374, 1.77591, 200, 99.20825
2017-08-05 12:57:57.4, 64.07785, 1.77569, 200, 99.21606
2017-08-05 12:58:12.4, 64.01608, 1.775942, 200, 99.2124
2017-08-05 12:58:27.5, 63.79672, 1.776836, 200, 99.21167
2017-08-05 12:58:42.6, 63.77148, 1.77694, 200, 99.21118
2017-08-05 12:58:57.7, 63.67807, 1.777321, 200, 99.21069
2017-08-05 12:59:12.8, 63.67285, 1.777342, 200, 99.21631
2017-08-05 12:59:27.8, 63.70575, 1.777208, 200, 99.21216
2017-08-05 12:59:42.9, 63.3768, 1.778552, 200, 99.21289
2017-08-05 12:59:58.0, 63.33176, 1.778736, 200, 99.20752
2017-08-05 13:00:13.1, 63.08658, 1.77974, 200, 99.21069
2017-08-05 13:00:28.1, 62.99579, 1.780112, 200, 99.20654
2017-08-05 13:00:43.2, 62.78305, 1.780984, 200, 99.21191
2017-08-05 13:00:58.3, 62.81305, 1.780861, 200, 99.21289
2017-08-05 13:01:13.4, 62.49213, 1.782178, 200, 99.21289
2017-08-05 13:01:28.4, 62.45807, 1.782318, 200, 99.20825
2017-08-05 13:01:43.5, 62.34146, 1.782797, 200, 99.20752
2017-08-05 13:01:58.6, 62.33078, 1.78284, 200, 99.21216
2017-08-05 13:02:13.7, 62.27542, 1.783068, 200, 99.20508
2017-08-05 13:02:28.7, 62.27484, 1.78307, 200, 99.2085
2017-08-05 13:02:43.8, 61.97028, 1.784323, 200, 99.20605
2017-08-05 13:02:58.9, 62.16656, 1.783516, 200, 99.20581
2017-08-05 13:03:13.9, 61.81076, 1.78498, 200, 99.20532
2017-08-05 13:03:29.0, 61.5632, 1.786, 200, 99.20483
2017-08-05 13:03:44.1, 61.34579, 1.786897, 200, 99.20288
2017-08-05 13:03:59.2, 61.41974, 1.786592, 200, 99.20679
2017-08-05 13:04:14.3, 61.27249, 1.7872, 200, 99.20386
2017-08-05 13:04:29.3, 61.13635, 1.787762, 200, 99.20776
2017-08-05 13:04:44.4, 60.996, 1.788343, 200, 99.20679
2017-08-05 13:04:59.5, 61.00574, 1.788302, 200, 99.20605
2017-08-05 13:05:14.6, 60.82532, 1.789049, 200, 99.20508
2017-08-05 13:05:29.7, 60.59241, 1.790013, 200, 99.20801
2017-08-05 13:05:44.7, 60.31372, 1.791168, 200, 99.20825
2017-08-05 13:05:59.8, 60.21344, 1.791584, 200, 99.20361
2017-08-05 13:06:14.9, 60.19666, 1.791654, 200, 99.2085
2017-08-05 13:06:29.9, 60.13687, 1.791902, 200, 99.20532
2017-08-05 13:06:45.1, 60.03094, 1.792342, 200, 99.21045
2017-08-05 13:07:00.2, 60.00357, 1.792456, 200, 99.21216
2017-08-05 13:07:15.3, 59.83679, 1.793149, 200, 99.2085
2017-08-05 13:07:30.4, 59.73077, 1.793589, 200, 99.21362
2017-08-05 13:07:45.4, 59.64273, 1.793956, 200, 99.20874
2017-08-05 13:08:00.5, 59.37057, 1.795089, 200, 99.21118
2017-08-05 13:08:15.6, 59.37949, 1.795052, 200, 99.21045
2017-08-05 13:08:30.6, 59.10886, 1.79618, 200, 99.21265
2017-08-05 13:08:45.7, 59.1395, 1.796052, 200, 99.21118
2017-08-05 13:09:00.8, 58.92899, 1.79693, 200, 99.21045
2017-08-05 13:09:15.9, 58.9046, 1.797032, 200, 99.2124
2017-08-05 13:09:31.0, 58.8165, 1.7974, 200, 99.21191
2017-08-05 13:09:46.0, 58.86389, 1.797202, 200, 99.21143
2017-08-05 13:10:01.1, 58.65735, 1.798065, 200, 99.21191
2017-08-05 13:10:16.2, 58.49368, 1.798749, 200, 99.21533
2017-08-05 13:10:31.2, 58.6239, 1.798205, 200, 99.21484
2017-08-05 13:10:46.3, 58.28735, 1.799613, 200, 99.21362
2017-08-05 13:11:01.4, 58.27869, 1.799649, 200, 99.21338
2017-08-05 13:11:16.5, 58.05087, 1.800604, 200, 99.21484
2017-08-05 13:11:31.6, 57.98795, 1.800868, 200, 99.21411
2017-08-05 13:11:46.7, 57.93008, 1.80111, 200, 99.21045
2017-08-05 13:12:01.7, 57.58405, 1.802563, 200, 99.20898
2017-08-05 13:12:16.8, 57.31412, 1.803697, 200, 99.21118
2017-08-05 13:12:31.9, 57.25272, 1.803956, 200, 99.21289
2017-08-05 13:12:46.9, 57.26321, 1.803911, 200, 99.21191
2017-08-05 13:13:02.0, 57.16956, 1.804306, 200, 99.21582
2017-08-05 13:13:17.1, 57.08142, 1.804677, 200, 99.21191
2017-08-05 13:13:32.1, 56.92947, 1.805317, 200, 99.21484
2017-08-05 13:13:47.2, 56.93341, 1.8053, 200, 99.20703
2017-08-05 13:14:02.2, 56.86511, 1.805588, 200, 99.21411
2017-08-05 13:14:17.3, 56.76843, 1.805995, 200, 99.21265
2017-08-05 13:14:32.4, 56.6561, 1.806469, 200, 99.20801
2017-08-05 13:14:47.5, 56.58459, 1.806771, 200, 99.20654
2017-08-05 13:15:02.5, 56.50272, 1.807117, 200, 99.2063
2017-08-05 13:15:17.6, 56.4646, 1.807278, 200, 99.2063
2017-08-05 13:15:32.7, 56.34988, 1.807762, 200, 99.21094
2017-08-05 13:15:47.8, 56.31128, 1.807925, 200, 99.21118
2017-08-05 13:16:02.8, 56.21573, 1.808329, 200, 99.21387
2017-08-05 13:16:17.9, 56.22244, 1.808301, 200, 99.20728
2017-08-05 13:16:33.0, 56.24664, 1.808199, 200, 99.20532
2017-08-05 13:16:48.1, 56.10928, 1.808779, 200, 99.20728
2017-08-05 13:17:03.1, 56.09091, 1.808857, 200, 99.20459
2017-08-05 13:17:18.2, 55.85471, 1.809857, 200, 99.20654
2017-08-05 13:17:33.3, 56.02142, 1.809151, 200, 99.20654
2017-08-05 13:17:48.4, 56.07034, 1.808944, 200, 99.20679
2017-08-05 13:18:03.4, 55.92319, 1.809567, 200, 99.20947
2017-08-05 13:18:18.5, 55.86313, 1.809821, 200, 99.20874
2017-08-05 13:18:33.6, 55.84476, 1.809899, 200, 99.20947
2017-08-05 13:18:48.7, 55.616, 1.810868, 200, 99.20825
2017-08-05 13:19:03.7, 55.46512, 1.811508, 200, 99.20142
2017-08-05 13:19:18.8, 55.29544, 1.812228, 200, 99.20581
2017-08-05 13:19:33.9, 55.01874, 1.813404, 200, 99.20605
2017-08-05 13:19:49.0, 54.81482, 1.814271, 200, 99.20703
2017-08-05 13:20:04.1, 54.72113, 1.81467, 200, 99.20435
2017-08-05 13:20:19.1, 54.68756, 1.814813, 200, 99.2063
2017-08-05 13:20:34.2, 54.54535, 1.815419, 200, 99.20557
2017-08-05 13:20:49.3, 54.62833, 1.815066, 200, 99.2041
2017-08-05 13:21:04.3, 54.74774, 1.814557, 200, 99.20654
2017-08-05 13:21:19.4, 54.53815, 1.81545, 200, 99.2063
2017-08-05 13:21:34.5, 54.54501, 1.815421, 200, 99.20142
2017-08-05 13:21:49.6, 54.32861, 1.816343, 200, 99.20508
2017-08-05 13:22:04.7, 54.07748, 1.817415, 200, 99.20215
2017-08-05 13:22:19.7, 53.91272, 1.818119, 200, 99.20557
2017-08-05 13:22:34.8, 53.93176, 1.818037, 200, 99.20068
2017-08-05 13:22:49.8, 53.86139, 1.818338, 200, 99.20068
2017-08-05 13:23:04.9, 53.69815, 1.819036, 200, 99.19702
2017-08-05 13:23:19.9, 53.4502, 1.820097, 200, 99.19775
2017-08-05 13:23:35.0, 53.31866, 1.820661, 200, 99.20239
2017-08-05 13:23:50.1, 53.14624, 1.8214, 200, 99.19946
2017-08-05 13:24:05.2, 52.85345, 1.822657, 200, 99.19971
2017-08-05 13:24:20.2, 52.70486, 1.823295, 200, 99.20166
2017-08-05 13:24:35.3, 52.6109, 1.823699, 200, 99.19556
2017-08-05 13:24:50.3, 52.40408, 1.824589, 200, 99.20142
2017-08-05 13:25:05.4, 52.57016, 1.823875, 200, 99.19385
2017-08-05 13:25:20.5, 52.51935, 1.824093, 200, 99.19897
2017-08-05 13:25:35.5, 52.49344, 1.824204, 200, 99.19629
2017-08-05 13:25:50.6, 52.39969, 1.824608, 200, 99.19653
2017-08-05 13:26:05.7, 52.40332, 1.824592, 200, 99.19897
2017-08-05 13:26:20.7, 52.32819, 1.824916, 200, 99.19312
2017-08-05 13:26:35.8, 52.42294, 1.824508, 200, 99.19702
2017-08-05 13:26:50.9, 52.02823, 1.826208, 200, 99.19897
2017-08-05 13:27:06.0, 52.11148, 1.825849, 200, 99.19482
2017-08-05 13:27:21.1, 52.02631, 1.826216, 200, 99.19238
2017-08-05 13:27:36.1, 52.01935, 1.826246, 200, 99.19434
2017-08-05 13:27:51.2, 51.55185, 1.828264, 200, 99.19531
2017-08-05 13:28:06.3, 51.47479, 1.828598, 200, 99.19409
2017-08-05 13:28:21.4, 51.25217, 1.829561, 200, 99.19214
2017-08-05 13:28:36.4, 51.11218, 1.830167, 200, 99.19287
2017-08-05 13:28:51.5, 51.27667, 1.829455, 200, 99.1958
2017-08-05 13:29:06.6, 51.22964, 1.829658, 200, 99.18896
2017-08-05 13:29:21.6, 50.99207, 1.830687, 200, 99.19092
2017-08-05 13:29:36.7, 50.90372, 1.83107, 200, 99.19189
2017-08-05 13:29:51.8, 50.54926, 1.832608, 200, 99.19238
2017-08-05 13:30:06.9, 50.53101, 1.832687, 200, 99.18921
2017-08-05 13:30:22.0, 50.51031, 1.832777, 200, 99.18896
2017-08-05 13:30:37.0, 50.31036, 1.833645, 200, 99.18481
2017-08-05 13:30:52.1, 50.03229, 1.834855, 200, 99.1897
2017-08-05 13:31:07.2, 49.9198, 1.835345, 200, 99.18823
2017-08-05 13:31:22.2, 49.95709, 1.835183, 200, 99.19043
2017-08-05 13:31:37.3, 49.80893, 1.835828, 200, 99.18799
2017-08-05 13:31:52.4, 49.64392, 1.836547, 200, 99.19067
2017-08-05 13:32:07.5, 49.46274, 1.837337, 200, 99.18872
2017-08-05 13:32:22.6, 49.64682, 1.836535, 200, 99.1936
2017-08-05 13:32:37.6, 49.36679, 1.837756, 200, 99.18506
2017-08-05 13:32:52.7, 49.38107, 1.837694, 200, 99.18652
2017-08-05 13:33:07.8, 49.31296, 1.837991, 200, 99.18872
2017-08-05 13:33:22.9, 49.32019, 1.83796, 200, 99.18237
2017-08-05 13:33:38.0, 49.1391, 1.838751, 200, 99.18506
2017-08-05 13:33:53.0, 48.81717, 1.84016, 200, 99.18848
2017-08-05 13:34:08.1, 48.8356, 1.840079, 200, 99.18408
2017-08-05 13:34:23.2, 48.90558, 1.839772, 200, 99.1897
2017-08-05 13:34:38.2, 48.80594, 1.840209, 200, 99.18384
2017-08-05 13:34:53.3, 48.76443, 1.84039, 200, 99.1853
2017-08-05 13:35:08.4, 48.75168, 1.840446, 200, 99.18359
2017-08-05 13:35:23.5, 48.58047, 1.841196, 200, 99.18628
2017-08-05 13:35:38.5, 48.4418, 1.841804, 200, 99.18359
2017-08-05 13:35:53.6, 48.40894, 1.841948, 200, 99.18579
2017-08-05 13:36:08.7, 48.31094, 1.842378, 200, 99.18213
2017-08-05 13:36:23.8, 48.29929, 1.84243, 200, 99.18262
2017-08-05 13:36:38.8, 48.34985, 1.842208, 200, 99.18579
2017-08-05 13:36:53.9, 48.27972, 1.842515, 200, 99.18384
2017-08-05 13:37:09.0, 48.24792, 1.842655, 200, 99.18848
2017-08-05 13:37:24.1, 48.29568, 1.842445, 200, 99.1853
2017-08-05 13:37:39.1, 48.16541, 1.843017, 200, 99.17944
2017-08-05 13:37:54.2, 47.89276, 1.844215, 200, 99.17896
2017-08-05 13:38:09.3, 47.99707, 1.843757, 200, 99.18188
2017-08-05 13:38:24.4, 47.79614, 1.84464, 200, 99.1814
2017-08-05 13:38:39.5, 47.77103, 1.844751, 200, 99.1792
2017-08-05 13:38:54.5, 47.7392, 1.844891, 200, 99.18335
2017-08-05 13:39:09.6, 47.57498, 1.845614, 200, 99.17773
2017-08-05 13:39:24.7, 47.53427, 1.845793, 200, 99.17871
2017-08-05 13:39:39.8, 47.42874, 1.846258, 200, 99.17969
2017-08-05 13:39:54.8, 47.59183, 1.84554, 200, 99.17944
2017-08-05 13:40:09.9, 47.41293, 1.846328, 200, 99.17798
2017-08-05 13:40:25.0, 47.1889, 1.847316, 200, 99.18286
2017-08-05 13:40:40.1, 47.16388, 1.847426, 200, 99.18213
2017-08-05 13:40:55.2, 47.05988, 1.847885, 200, 99.18018
2017-08-05 13:41:10.2, 47.05893, 1.847889, 200, 99.18164
2017-08-05 13:41:25.2, 46.9913, 1.848188, 200, 99.18042
