Time, Oxygen, Tau - Phase Method, Sensor Temperature, Air Pressure
2017-05-03 02:53:29.2, 98.98819, 2.016028, 200, 100.8821
2017-05-03 02:53:44.2, 99.15604, 2.015437, 200, 100.8772
2017-05-03 02:53:59.3, 99.02805, 2.015887, 200, 100.8823
2017-05-03 02:54:14.4, 98.69095, 2.017074, 200, 100.8821
2017-05-03 02:54:29.5, 98.85361, 2.016501, 200, 100.8813
2017-05-03 02:54:44.5, 98.86404, 2.016464, 200, 100.8818
2017-05-03 02:54:59.6, 98.80148, 2.016685, 200, 100.8809
2017-05-03 02:55:14.7, 98.97568, 2.016072, 200, 100.8796
2017-05-03 02:55:29.8, 98.51187, 2.017705, 200, 100.8843
2017-05-03 02:55:44.8, 98.82413, 2.016605, 200, 100.8845
2017-05-03 02:55:59.9, 98.76175, 2.016825, 200, 100.8843
2017-05-03 02:56:15.0, 98.81943, 2.016622, 200, 100.8853
2017-05-03 02:56:30.1, 98.83646, 2.016562, 200, 100.8801
2017-05-03 02:56:45.1, 98.25931, 2.018596, 200, 100.8794
2017-05-03 02:57:00.1, 98.57877, 2.017469, 200, 100.8813
2017-05-03 02:57:15.2, 98.30161, 2.018446, 200, 100.8843
2017-05-03 02:57:30.3, 98.38388, 2.018156, 200, 100.8806
2017-05-03 02:57:45.4, 98.34006, 2.018311, 200, 100.8853
2017-05-03 02:58:00.4, 98.22549, 2.018715, 200, 100.8848
2017-05-03 02:58:15.5, 98.17892, 2.018879, 200, 100.8835
2017-05-03 02:58:30.6, 98.34378, 2.018298, 200, 100.8853
2017-05-03 02:58:45.7, 98.26743, 2.018567, 200, 100.8892
2017-05-03 02:59:00.7, 97.86655, 2.019982, 200, 100.8887
2017-05-03 02:59:15.8, 97.87082, 2.019967, 200, 100.8877
2017-05-03 02:59:30.9, 97.88852, 2.019904, 200, 100.8857
2017-05-03 02:59:45.9, 97.21683, 2.02228, 200, 100.8879
2017-05-03 03:00:01.0, 97.68106, 2.020638, 200, 100.8892
2017-05-03 03:00:16.1, 97.40549, 2.021612, 200, 100.8877
2017-05-03 03:00:31.2, 97.54617, 2.021115, 200, 100.8862
2017-05-03 03:00:46.3, 97.34756, 2.021817, 200, 100.8845
2017-05-03 03:01:01.3, 97.32907, 2.021883, 200, 100.887
2017-05-03 03:01:16.4, 97.04861, 2.022876, 200, 100.8867
2017-05-03 03:01:31.5, 97.25156, 2.022157, 200, 100.8899
2017-05-03 03:01:46.6, 96.75308, 2.023923, 200, 100.8865
2017-05-03 03:02:01.6, 96.7999, 2.023757, 200, 100.8892
2017-05-03 03:02:16.7, 97.0062, 2.023026, 200, 100.8884
2017-05-03 03:02:31.7, 96.63486, 2.024343, 200, 100.8918
2017-05-03 03:02:46.8, 96.58334, 2.024525, 200, 100.8894
2017-05-03 03:03:01.9, 96.85281, 2.02357, 200, 100.8909
2017-05-03 03:03:16.9, 96.30447, 2.025515, 200, 100.8894
2017-05-03 03:03:32.0, 96.19131, 2.025918, 200, 100.8865
2017-05-03 03:03:47.1, 96.10507, 2.026224, 200, 100.8901
2017-05-03 03:04:02.2, 95.83713, 2.027177, 200, 100.8911
2017-05-03 03:04:17.2, 96.19296, 2.025911, 200, 100.8945
2017-05-03 03:04:32.3, 96.02475, 2.02651, 200, 100.8923
2017-05-03 03:04:47.4, 95.45523, 2.028536, 200, 100.8936
2017-05-03 03:05:02.5, 95.71579, 2.027608, 200, 100.8943
2017-05-03 03:05:17.5, 95.83701, 2.027177, 200, 100.8972
2017-05-03 03:05:32.6, 95.41367, 2.028684, 200, 100.8972
2017-05-03 03:05:47.7, 95.3295, 2.028984, 200, 100.8943
2017-05-03 03:06:02.8, 95.09268, 2.029829, 200, 100.8945
2017-05-03 03:06:17.8, 94.94949, 2.03034, 200, 100.8933
2017-05-03 03:06:32.9, 95.10635, 2.02978, 200, 100.8967
2017-05-03 03:06:48.0, 94.77719, 2.030955, 200, 100.8955
2017-05-03 03:07:03.1, 94.82999, 2.030766, 200, 100.8989
2017-05-03 03:07:18.1, 94.52982, 2.031838, 200, 100.9016
2017-05-03 03:07:33.2, 94.46707, 2.032063, 200, 100.9055
2017-05-03 03:07:48.3, 94.63083, 2.031477, 200, 100.9016
2017-05-03 03:08:03.3, 94.67715, 2.031312, 200, 100.9045
2017-05-03 03:08:18.3, 94.28635, 2.032709, 200, 100.9072
2017-05-03 03:08:33.4, 94.327, 2.032563, 200, 100.9053
2017-05-03 03:08:48.5, 94.53262, 2.031828, 200, 100.9023
2017-05-03 03:09:03.6, 94.55966, 2.031732, 200, 100.9053
2017-05-03 03:09:18.7, 94.57169, 2.031689, 200, 100.9031
2017-05-03 03:09:33.8, 94.98758, 2.030204, 200, 100.9011
2017-05-03 03:09:49.1, 94.91245, 2.030472, 200, 100.8972
2017-05-03 03:10:04.1, 95.15372, 2.029611, 200, 100.895
2017-05-03 03:10:19.2, 95.32608, 2.028996, 200, 100.8945
2017-05-03 03:10:34.2, 95.57913, 2.028095, 200, 100.8975
2017-05-03 03:10:49.3, 95.61734, 2.027959, 200, 100.8953
2017-05-03 03:11:04.4, 95.88547, 2.027005, 200, 100.8943
2017-05-03 03:11:19.5, 96.1423, 2.026092, 200, 100.8958
2017-05-03 03:11:34.5, 96.20425, 2.025871, 200, 100.8965
2017-05-03 03:11:49.6, 96.36832, 2.025289, 200, 100.8928
2017-05-03 03:12:04.7, 96.48862, 2.024861, 200, 100.8945
2017-05-03 03:12:19.7, 96.9144, 2.023351, 200, 100.8967
2017-05-03 03:12:34.8, 97.02628, 2.022955, 200, 100.8972
2017-05-03 03:12:49.9, 97.05081, 2.022868, 200, 100.8921
2017-05-03 03:13:05.0, 97.52567, 2.021187, 200, 100.8938
2017-05-03 03:13:20.1, 97.65005, 2.020747, 200, 100.8962
2017-05-03 03:13:35.1, 97.61008, 2.020888, 200, 100.8982
2017-05-03 03:13:50.2, 97.90103, 2.01986, 200, 100.8965
2017-05-03 03:14:05.3, 97.99478, 2.019529, 200, 100.897
2017-05-03 03:14:20.4, 97.99167, 2.01954, 200, 100.8997
2017-05-03 03:14:35.4, 97.89401, 2.019885, 200, 100.9006
2017-05-03 03:14:50.5, 98.34097, 2.018307, 200, 100.9036
2017-05-03 03:15:05.6, 98.90457, 2.016322, 200, 100.9001
2017-05-03 03:15:20.7, 98.74161, 2.016896, 200, 100.9055
2017-05-03 03:15:35.7, 98.54977, 2.017571, 200, 100.9055
2017-05-03 03:15:50.7, 98.8298, 2.016585, 200, 100.9063
2017-05-03 03:16:05.8, 98.832, 2.016577, 200, 100.908
2017-05-03 03:16:20.9, 99.07028, 2.015739, 200, 100.9099
2017-05-03 03:16:36.0, 99.2283, 2.015183, 200, 100.9072
2017-05-03 03:16:51.0, 98.78946, 2.016727, 200, 100.9065
2017-05-03 03:17:06.1, 99.34811, 2.014762, 200, 100.9102
2017-05-03 03:17:21.2, 99.24966, 2.015108, 200, 100.9124
2017-05-03 03:17:36.3, 99.19156, 2.015312, 200, 100.9011
2017-05-03 03:17:51.3, 99.36734, 2.014694, 200, 100.9067
2017-05-03 03:18:06.4, 99.1727, 2.015378, 200, 100.9106
2017-05-03 03:18:21.5, 99.38663, 2.014627, 200, 100.8984
2017-05-03 03:18:36.5, 99.19534, 2.015299, 200, 100.9099
2017-05-03 03:18:51.6, 99.31949, 2.014863, 200, 100.9089
2017-05-03 03:19:06.7, 98.93362, 2.01622, 200, 100.906
2017-05-03 03:19:21.8, 99.02921, 2.015883, 200, 100.9072
2017-05-03 03:19:36.9, 99.31631, 2.014874, 200, 100.9084
2017-05-03 03:19:51.9, 99.52072, 2.014156, 200, 100.9089
2017-05-03 03:20:07.0, 98.94009, 2.016197, 200, 100.9104
2017-05-03 03:20:22.1, 98.9866, 2.016033, 200, 100.905
2017-05-03 03:20:37.2, 99.38974, 2.014616, 200, 100.9055
2017-05-03 03:20:52.2, 99.10477, 2.015618, 200, 100.9104
2017-05-03 03:21:07.3, 98.87796, 2.016416, 200, 100.9106
2017-05-03 03:21:22.4, 98.93204, 2.016225, 200, 100.9084
2017-05-03 03:21:37.5, 98.86673, 2.016455, 200, 100.9077
2017-05-03 03:21:52.5, 98.93839, 2.016203, 200, 100.9131
2017-05-03 03:22:07.6, 98.47134, 2.017848, 200, 100.9131
2017-05-03 03:22:22.7, 98.71805, 2.016979, 200, 100.9111
2017-05-03 03:22:37.8, 98.62277, 2.017314, 200, 100.9104
2017-05-03 03:22:52.8, 98.82059, 2.016618, 200, 100.9094
2017-05-03 03:23:07.9, 98.45084, 2.01792, 200, 100.908
2017-05-03 03:23:23.0, 98.79416, 2.016711, 200, 100.9092
2017-05-03 03:23:38.1, 98.30161, 2.018446, 200, 100.9058
2017-05-03 03:23:53.2, 98.29532, 2.018469, 200, 100.9116
2017-05-03 03:24:08.2, 98.16208, 2.018939, 200, 100.906
2017-05-03 03:24:23.3, 98.18307, 2.018865, 200, 100.9128
2017-05-03 03:24:38.4, 97.89108, 2.019896, 200, 100.905
2017-05-03 03:24:53.5, 97.90964, 2.01983, 200, 100.9092
2017-05-03 03:25:08.5, 97.70547, 2.020551, 200, 100.9077
2017-05-03 03:25:23.6, 97.55112, 2.021097, 200, 100.9116
2017-05-03 03:25:38.7, 97.39865, 2.021636, 200, 100.9133
2017-05-03 03:25:53.8, 97.68478, 2.020624, 200, 100.9106
2017-05-03 03:26:08.8, 97.51639, 2.02122, 200, 100.9121
2017-05-03 03:26:23.9, 97.41562, 2.021576, 200, 100.9119
2017-05-03 03:26:39.0, 97.12308, 2.022612, 200, 100.9124
2017-05-03 03:26:54.0, 97.19009, 2.022375, 200, 100.9143
2017-05-03 03:27:09.1, 97.50784, 2.02125, 200, 100.9158
2017-05-03 03:27:24.2, 97.15878, 2.022485, 200, 100.9119
2017-05-03 03:27:39.3, 97.00406, 2.023034, 200, 100.9138
2017-05-03 03:27:54.4, 96.88168, 2.023467, 200, 100.9131
2017-05-03 03:28:09.4, 96.73929, 2.023972, 200, 100.9143
2017-05-03 03:28:24.5, 96.53879, 2.024683, 200, 100.9126
2017-05-03 03:28:39.6, 96.31119, 2.025491, 200, 100.9092
2017-05-03 03:28:54.7, 96.53763, 2.024688, 200, 100.9138
2017-05-03 03:29:09.7, 96.07614, 2.026327, 200, 100.9082
2017-05-03 03:29:24.8, 96.28256, 2.025593, 200, 100.9092
2017-05-03 03:29:39.9, 95.9346, 2.02683, 200, 100.9094
2017-05-03 03:29:55.0, 95.94034, 2.02681, 200, 100.9116
2017-05-03 03:30:10.0, 95.71378, 2.027616, 200, 100.9163
2017-05-03 03:30:25.1, 95.92453, 2.026866, 200, 100.9128
2017-05-03 03:30:40.1, 95.60336, 2.028009, 200, 100.9148
2017-05-03 03:30:55.2, 95.47513, 2.028465, 200, 100.9133
2017-05-03 03:31:10.3, 95.56216, 2.028155, 200, 100.9148
2017-05-03 03:31:25.3, 95.21036, 2.029409, 200, 100.9158
2017-05-03 03:31:40.4, 95.37411, 2.028825, 200, 100.9238
2017-05-03 03:31:55.5, 95.09677, 2.029814, 200, 100.9312
2017-05-03 03:32:10.5, 95.04178, 2.03001, 200, 100.9316
2017-05-03 03:32:25.6, 94.75058, 2.03105, 200, 100.9309
2017-05-03 03:32:40.6, 94.75638, 2.031029, 200, 100.9316
2017-05-03 03:32:55.7, 94.51071, 2.031907, 200, 100.9353
2017-05-03 03:33:10.8, 94.50748, 2.031918, 200, 100.9285
2017-05-03 03:33:25.8, 94.54813, 2.031773, 200, 100.9258
2017-05-03 03:33:40.9, 94.12228, 2.033296, 200, 100.9312
2017-05-03 03:33:56.0, 94.66574, 2.031353, 200, 100.928
2017-05-03 03:34:11.1, 94.54843, 2.031772, 200, 100.9307
2017-05-03 03:34:26.1, 94.5864, 2.031636, 200, 100.9304
2017-05-03 03:34:41.2, 94.76193, 2.031009, 200, 100.9233
2017-05-03 03:34:56.3, 94.78091, 2.030941, 200, 100.9263
2017-05-03 03:35:11.4, 94.86215, 2.030651, 200, 100.9285
2017-05-03 03:35:26.4, 95.17038, 2.029552, 200, 100.9255
2017-05-03 03:35:41.5, 95.21658, 2.029387, 200, 100.9224
2017-05-03 03:35:56.6, 95.26773, 2.029204, 200, 100.9226
2017-05-03 03:36:11.7, 95.6575, 2.027816, 200, 100.9243
2017-05-03 03:36:26.8, 95.75858, 2.027456, 200, 100.9263
2017-05-03 03:36:41.8, 95.58987, 2.028057, 200, 100.9248
2017-05-03 03:36:56.9, 95.78732, 2.027354, 200, 100.9265
2017-05-03 03:37:12.0, 95.78238, 2.027371, 200, 100.9272
2017-05-03 03:37:27.1, 96.24033, 2.025743, 200, 100.9219
2017-05-03 03:37:42.1, 96.33249, 2.025416, 200, 100.9243
2017-05-03 03:37:57.1, 96.61832, 2.024401, 200, 100.9229
2017-05-03 03:38:12.2, 96.32425, 2.025445, 200, 100.9224
2017-05-03 03:38:27.3, 96.64157, 2.024319, 200, 100.9268
2017-05-03 03:38:42.3, 96.4509, 2.024995, 200, 100.9233
2017-05-03 03:38:57.3, 96.75998, 2.023899, 200, 100.9226
2017-05-03 03:39:12.3, 97.07565, 2.02278, 200, 100.9175
2017-05-03 03:39:27.4, 96.93851, 2.023266, 200, 100.9229
2017-05-03 03:39:42.4, 97.17435, 2.02243, 200, 100.9202
2017-05-03 03:39:57.5, 97.20956, 2.022305, 200, 100.9219
2017-05-03 03:40:12.6, 97.59317, 2.020948, 200, 100.9202
2017-05-03 03:40:27.7, 97.70346, 2.020558, 200, 100.9202
2017-05-03 03:40:42.7, 97.64737, 2.020756, 200, 100.9192
2017-05-03 03:40:57.8, 97.7446, 2.020413, 200, 100.9197
2017-05-03 03:41:12.8, 97.6937, 2.020593, 200, 100.9211
2017-05-03 03:41:27.9, 98.21927, 2.018737, 200, 100.9204
2017-05-03 03:41:42.9, 98.28091, 2.018519, 200, 100.9167
2017-05-03 03:41:58.0, 98.50803, 2.017719, 200, 100.9175
2017-05-03 03:42:13.1, 98.38809, 2.018141, 200, 100.9248
2017-05-03 03:42:28.2, 98.49203, 2.017775, 200, 100.9231
2017-05-03 03:42:43.3, 98.50217, 2.017739, 200, 100.9197
2017-05-03 03:42:58.3, 98.89871, 2.016343, 200, 100.9211
2017-05-03 03:43:13.4, 98.75632, 2.016844, 200, 100.9165
2017-05-03 03:43:28.5, 98.82083, 2.016617, 200, 100.9219
2017-05-03 03:43:43.6, 98.67612, 2.017126, 200, 100.9209
2017-05-03 03:43:58.6, 99.17667, 2.015365, 200, 100.9226
2017-05-03 03:44:13.7, 99.15738, 2.015432, 200, 100.9202
2017-05-03 03:44:28.8, 99.0311, 2.015877, 200, 100.9177
2017-05-03 03:44:43.9, 99.08994, 2.01567, 200, 100.9224
2017-05-03 03:44:58.9, 99.03488, 2.015863, 200, 100.9255
2017-05-03 03:45:14.0, 99.0311, 2.015877, 200, 100.9272
2017-05-03 03:45:29.1, 99.04739, 2.015819, 200, 100.9285
2017-05-03 03:45:44.2, 98.70877, 2.017011, 200, 100.9294
2017-05-03 03:45:59.2, 99.03397, 2.015867, 200, 100.926
2017-05-03 03:46:14.3, 98.96176, 2.016121, 200, 100.9263
2017-05-03 03:46:29.4, 98.9534, 2.01615, 200, 100.9236
2017-05-03 03:46:44.5, 99.50613, 2.014207, 200, 100.928
2017-05-03 03:46:59.5, 99.22855, 2.015182, 200, 100.9277
2017-05-03 03:47:14.6, 99.05728, 2.015785, 200, 100.928
2017-05-03 03:47:29.7, 98.84781, 2.016522, 200, 100.926
2017-05-03 03:47:44.8, 98.84842, 2.01652, 200, 100.9229
2017-05-03 03:47:59.8, 99.20657, 2.01526, 200, 100.9263
2017-05-03 03:48:14.9, 98.91556, 2.016283, 200, 100.928
2017-05-03 03:48:30.0, 99.02133, 2.015911, 200, 100.9275
2017-05-03 03:48:45.1, 98.97025, 2.016091, 200, 100.9312
2017-05-03 03:49:00.2, 98.82578, 2.016599, 200, 100.9307
2017-05-03 03:49:15.2, 98.85251, 2.016505, 200, 100.9346
2017-05-03 03:49:30.3, 98.87711, 2.016418, 200, 100.9326
2017-05-03 03:49:45.4, 98.47702, 2.017828, 200, 100.9355
2017-05-03 03:50:00.4, 98.58151, 2.01746, 200, 100.9312
2017-05-03 03:50:15.5, 98.58145, 2.01746, 200, 100.9348
2017-05-03 03:50:30.5, 98.51376, 2.017698, 200, 100.928
2017-05-03 03:50:45.6, 98.34982, 2.018276, 200, 100.9307
2017-05-03 03:51:00.7, 98.46585, 2.017867, 200, 100.926
2017-05-03 03:51:15.7, 98.39615, 2.018113, 200, 100.9231
2017-05-03 03:51:30.8, 98.14645, 2.018994, 200, 100.9221
2017-05-03 03:51:45.9, 97.93411, 2.019743, 200, 100.925
2017-05-03 03:52:01.0, 98.06131, 2.019294, 200, 100.9219
2017-05-03 03:52:16.0, 98.228, 2.018706, 200, 100.9216
2017-05-03 03:52:31.1, 98.07285, 2.019254, 200, 100.9207
2017-05-03 03:52:46.2, 97.88809, 2.019906, 200, 100.9214
2017-05-03 03:53:01.3, 97.88284, 2.019925, 200, 100.9155
2017-05-03 03:53:16.3, 97.55173, 2.021095, 200, 100.9141
2017-05-03 03:53:31.4, 97.66782, 2.020684, 200, 100.9204
2017-05-03 03:53:46.5, 97.56155, 2.02106, 200, 100.916
2017-05-03 03:54:01.6, 97.66196, 2.020705, 200, 100.918
2017-05-03 03:54:16.6, 97.27884, 2.02206, 200, 100.9138
2017-05-03 03:54:31.7, 97.19717, 2.02235, 200, 100.9092
2017-05-03 03:54:46.8, 97.00198, 2.023041, 200, 100.9102
2017-05-03 03:55:01.9, 96.94034, 2.023259, 200, 100.9111
2017-05-03 03:55:16.9, 96.7883, 2.023798, 200, 100.9102
2017-05-03 03:55:32.0, 96.60696, 2.024441, 200, 100.9097
2017-05-03 03:55:47.1, 96.47269, 2.024918, 200, 100.9119
2017-05-03 03:56:02.1, 96.29904, 2.025535, 200, 100.906
2017-05-03 03:56:17.1, 96.36246, 2.025309, 200, 100.9077
2017-05-03 03:56:32.2, 96.03519, 2.026472, 200, 100.9084
2017-05-03 03:56:47.3, 96.14951, 2.026066, 200, 100.9033
2017-05-03 03:57:02.4, 95.62393, 2.027936, 200, 100.907
2017-05-03 03:57:17.4, 95.99307, 2.026622, 200, 100.9033
2017-05-03 03:57:32.5, 95.61948, 2.027951, 200, 100.8999
2017-05-03 03:57:47.6, 95.47244, 2.028475, 200, 100.9023
2017-05-03 03:58:02.7, 95.24625, 2.029281, 200, 100.9053
2017-05-03 03:58:17.8, 95.31308, 2.029043, 200, 100.9009
2017-05-03 03:58:32.8, 95.37344, 2.028828, 200, 100.9016
2017-05-03 03:58:47.9, 95.50186, 2.02837, 200, 100.9041
2017-05-03 03:59:03.0, 95.08475, 2.029857, 200, 100.8987
2017-05-03 03:59:18.1, 94.60715, 2.031562, 200, 100.9014
2017-05-03 03:59:33.2, 94.56125, 2.031726, 200, 100.9004
2017-05-03 03:59:48.2, 94.6843, 2.031286, 200, 100.8984
2017-05-03 04:00:03.3, 94.6138, 2.031538, 200, 100.8984
2017-05-03 04:00:18.4, 94.85611, 2.030673, 200, 100.9001
2017-05-03 04:00:33.4, 94.80728, 2.030847, 200, 100.8972
2017-05-03 04:00:48.5, 94.8129, 2.030827, 200, 100.8962
2017-05-03 04:01:03.6, 94.73972, 2.031089, 200, 100.8945
2017-05-03 04:01:18.7, 95.00058, 2.030157, 200, 100.896
2017-05-03 04:01:33.7, 94.94138, 2.030369, 200, 100.8945
2017-05-03 04:01:48.8, 95.30588, 2.029068, 200, 100.8948
2017-05-03 04:02:03.9, 95.45743, 2.028528, 200, 100.8958
2017-05-03 04:02:19.0, 95.66953, 2.027773, 200, 100.8923
2017-05-03 04:02:34.0, 95.51266, 2.028332, 200, 100.8889
2017-05-03 04:02:49.1, 95.78415, 2.027365, 200, 100.8916
2017-05-03 04:03:04.2, 95.86014, 2.027095, 200, 100.8867
2017-05-03 04:03:19.3, 96.19424, 2.025907, 200, 100.8879
2017-05-03 04:03:34.3, 96.14139, 2.026095, 200, 100.8853
2017-05-03 04:03:49.4, 95.98721, 2.026643, 200, 100.8909
2017-05-03 04:04:04.5, 96.65317, 2.024277, 200, 100.8865
2017-05-03 04:04:19.6, 96.48752, 2.024865, 200, 100.8853
2017-05-03 04:04:34.6, 96.51688, 2.024761, 200, 100.8901
2017-05-03 04:04:49.7, 97.06015, 2.022835, 200, 100.8855
2017-05-03 04:05:04.8, 96.9534, 2.023213, 200, 100.8918
2017-05-03 04:05:19.8, 97.2106, 2.022302, 200, 100.8906
2017-05-03 04:05:34.9, 97.18179, 2.022404, 200, 100.8889
2017-05-03 04:05:49.9, 97.56705, 2.021041, 200, 100.8835
2017-05-03 04:06:05.0, 97.33701, 2.021855, 200, 100.8875
2017-05-03 04:06:20.1, 97.66464, 2.020696, 200, 100.8889
2017-05-03 04:06:35.2, 97.78775, 2.020261, 200, 100.8884
2017-05-03 04:06:50.2, 98.37497, 2.018188, 200, 100.8867
2017-05-03 04:07:05.3, 98.01901, 2.019444, 200, 100.8906
2017-05-03 04:07:20.4, 98.11191, 2.019116, 200, 100.8887
2017-05-03 04:07:35.4, 98.16452, 2.01893, 200, 100.8916
2017-05-03 04:07:50.5, 98.64011, 2.017253, 200, 100.8923
2017-05-03 04:08:05.6, 98.62405, 2.01731, 200, 100.8923
2017-05-03 04:08:20.7, 98.37497, 2.018188, 200, 100.8879
2017-05-03 04:08:35.7, 98.95029, 2.016161, 200, 100.8865
2017-05-03 04:08:50.7, 98.95126, 2.016158, 200, 100.8889
2017-05-03 04:09:05.8, 98.87247, 2.016435, 200, 100.8916
2017-05-03 04:09:20.9, 98.7352, 2.016918, 200, 100.8855
2017-05-03 04:09:36.0, 98.82126, 2.016615, 200, 100.8879
2017-05-03 04:09:51.0, 98.87521, 2.016425, 200, 100.8906
2017-05-03 04:10:06.1, 99.2637, 2.015059, 200, 100.8906
2017-05-03 04:10:21.1, 99.28378, 2.014988, 200, 100.8928
2017-05-03 04:10:36.2, 99.05685, 2.015786, 200, 100.8877
2017-05-03 04:10:51.3, 99.06314, 2.015764, 200, 100.8879
2017-05-03 04:11:06.3, 98.95474, 2.016145, 200, 100.8867
2017-05-03 04:11:21.4, 99.07095, 2.015736, 200, 100.8845
2017-05-03 04:11:36.5, 99.24728, 2.015116, 200, 100.8848
2017-05-03 04:11:51.6, 98.93796, 2.016204, 200, 100.8855
2017-05-03 04:12:06.6, 98.88235, 2.0164, 200, 100.8923
2017-05-03 04:12:21.6, 99.03653, 2.015857, 200, 100.8914
2017-05-03 04:12:36.7, 99.3038, 2.014918, 200, 100.8975
2017-05-03 04:12:51.8, 99.38559, 2.01463, 200, 100.8987
2017-05-03 04:13:06.8, 99.05942, 2.015777, 200, 100.8977
2017-05-03 04:13:21.9, 99.2684, 2.015042, 200, 100.8965
2017-05-03 04:13:37.0, 98.86551, 2.016459, 200, 100.9011
2017-05-03 04:13:52.1, 98.88443, 2.016393, 200, 100.9021
2017-05-03 04:14:07.2, 98.80222, 2.016682, 200, 100.9021
2017-05-03 04:14:22.2, 98.72183, 2.016965, 200, 100.9011
2017-05-03 04:14:37.3, 98.71445, 2.016991, 200, 100.8987
2017-05-03 04:14:52.4, 98.72287, 2.016962, 200, 100.9041
2017-05-03 04:15:07.4, 98.41714, 2.018039, 200, 100.9014
2017-05-03 04:15:22.5, 98.58597, 2.017444, 200, 100.9023
2017-05-03 04:15:37.5, 98.37485, 2.018188, 200, 100.9026
2017-05-03 04:15:52.6, 98.13174, 2.019046, 200, 100.8992
2017-05-03 04:16:07.6, 98.21371, 2.018757, 200, 100.9004
2017-05-03 04:16:22.7, 98.39658, 2.018111, 200, 100.8984
2017-05-03 04:16:37.8, 98.18039, 2.018874, 200, 100.9001
2017-05-03 04:16:52.9, 98.36765, 2.018214, 200, 100.9019
2017-05-03 04:17:07.9, 98.07785, 2.019236, 200, 100.895
2017-05-03 04:17:23.0, 97.93985, 2.019723, 200, 100.8926
2017-05-03 04:17:38.0, 97.82962, 2.020113, 200, 100.8931
2017-05-03 04:17:53.1, 97.78506, 2.02027, 200, 100.8933
2017-05-03 04:18:08.1, 97.68063, 2.020639, 200, 100.8926
2017-05-03 04:18:23.2, 97.74991, 2.020394, 200, 100.8987
2017-05-03 04:18:38.3, 97.76584, 2.020338, 200, 100.8994
2017-05-03 04:18:53.4, 97.63663, 2.020795, 200, 100.895
2017-05-03 04:19:08.5, 97.39792, 2.021639, 200, 100.8962
2017-05-03 04:19:23.5, 97.19827, 2.022346, 200, 100.8943
2017-05-03 04:19:38.6, 97.254, 2.022148, 200, 100.8953
2017-05-03 04:19:53.7, 97.32254, 2.021906, 200, 100.8909
2017-05-03 04:20:08.8, 96.97519, 2.023136, 200, 100.8953
2017-05-03 04:20:23.8, 96.53824, 2.024685, 200, 100.8948
2017-05-03 04:20:38.9, 96.86758, 2.023517, 200, 100.8909
2017-05-03 04:20:54.0, 96.91379, 2.023353, 200, 100.8936
2017-05-03 04:21:09.1, 96.31424, 2.025481, 200, 100.8914
2017-05-03 04:21:24.1, 96.26785, 2.025645, 200, 100.8928
2017-05-03 04:21:39.2, 96.60593, 2.024445, 200, 100.8901
2017-05-03 04:21:54.3, 96.11441, 2.026191, 200, 100.8904
2017-05-03 04:22:09.4, 95.98904, 2.026636, 200, 100.8896
2017-05-03 04:22:24.4, 96.21494, 2.025833, 200, 100.8901
2017-05-03 04:22:39.5, 96.20871, 2.025856, 200, 100.8918
2017-05-03 04:22:54.6, 95.60886, 2.027989, 200, 100.894
2017-05-03 04:23:09.6, 95.61209, 2.027977, 200, 100.8958
2017-05-03 04:23:24.6, 95.57047, 2.028126, 200, 100.8928
2017-05-03 04:23:39.7, 95.19797, 2.029453, 200, 100.8906
2017-05-03 04:23:54.8, 95.29056, 2.029123, 200, 100.8926
2017-05-03 04:24:09.9, 95.2681, 2.029203, 200, 100.8887
2017-05-03 04:24:25.0, 95.07602, 2.029888, 200, 100.8938
2017-05-03 04:24:40.0, 95.45303, 2.028544, 200, 100.8889
2017-05-03 04:24:55.1, 94.87747, 2.030596, 200, 100.8901
2017-05-03 04:25:10.2, 94.76682, 2.030992, 200, 100.8867
2017-05-03 04:25:25.3, 94.83536, 2.030747, 200, 100.8855
2017-05-03 04:25:40.3, 94.97311, 2.030255, 200, 100.8845
2017-05-03 04:25:55.4, 94.64987, 2.03141, 200, 100.8835
2017-05-03 04:26:10.5, 94.71243, 2.031186, 200, 100.8877
2017-05-03 04:26:25.6, 94.94821, 2.030344, 200, 100.8838
2017-05-03 04:26:40.7, 94.57614, 2.031673, 200, 100.8809
2017-05-03 04:26:55.7, 94.79239, 2.0309, 200, 100.8789
2017-05-03 04:27:10.8, 95.25919, 2.029235, 200, 100.8811
2017-05-03 04:27:25.9, 94.85544, 2.030675, 200, 100.8813
2017-05-03 04:27:40.9, 95.08542, 2.029855, 200, 100.8816
2017-05-03 04:27:56.0, 95.30124, 2.029085, 200, 100.8823
2017-05-03 04:28:11.1, 95.06754, 2.029918, 200, 100.8799
2017-05-03 04:28:26.1, 95.43295, 2.028616, 200, 100.8831
2017-05-03 04:28:41.1, 95.43057, 2.028624, 200, 100.877
2017-05-03 04:28:56.2, 95.57236, 2.028119, 200, 100.8762
2017-05-03 04:29:11.3, 95.84579, 2.027146, 200, 100.8784
2017-05-03 04:29:26.4, 95.72122, 2.027589, 200, 100.8723
2017-05-03 04:29:41.5, 95.93143, 2.026841, 200, 100.8794
2017-05-03 04:29:56.5, 95.91995, 2.026882, 200, 100.8728
2017-05-03 04:30:11.6, 96.3511, 2.02535, 200, 100.876
2017-05-03 04:30:26.7, 96.33932, 2.025392, 200, 100.8787
2017-05-03 04:30:41.7, 96.76755, 2.023872, 200, 100.8765
