Time, Oxygen, Tau - Phase Method, Sensor Temperature, Air Pressure
2017-08-05 12:49:21.4, 49.85828, 2.406466, 200, 100.3684
2017-08-05 12:49:36.5, 49.73413, 2.407281, 200, 100.3662
2017-08-05 12:49:51.6, 49.60736, 2.408113, 200, 100.366
2017-08-05 12:50:06.6, 49.47427, 2.408988, 200, 100.3613
2017-08-05 12:50:21.7, 49.43942, 2.409218, 200, 100.366
2017-08-05 12:50:36.8, 49.36044, 2.409737, 200, 100.363
2017-08-05 12:50:51.9, 49.29474, 2.41017, 200, 100.363
2017-08-05 12:51:07.0, 49.1658, 2.411018, 200, 100.3599
2017-08-05 12:51:22.0, 49.02509, 2.411946, 200, 100.3652
2017-08-05 12:51:37.1, 48.96973, 2.41231, 200, 100.3601
2017-08-05 12:51:52.2, 48.80771, 2.413379, 200, 100.365
2017-08-05 12:52:07.2, 48.76511, 2.413661, 200, 100.3669
2017-08-05 12:52:22.3, 48.71304, 2.414004, 200, 100.3665
2017-08-05 12:52:37.4, 48.67633, 2.414247, 200, 100.3674
2017-08-05 12:52:52.5, 48.57117, 2.414941, 200, 100.3625
2017-08-05 12:53:07.6, 48.4772, 2.415562, 200, 100.3616
2017-08-05 12:53:22.6, 48.40189, 2.41606, 200, 100.3647
2017-08-05 12:53:37.7, 48.28787, 2.416815, 200, 100.3613
2017-08-05 12:53:52.8, 48.20956, 2.417333, 200, 100.3625
2017-08-05 12:54:07.9, 48.14001, 2.417794, 200, 100.3652
2017-08-05 12:54:22.9, 48.05396, 2.418364, 200, 100.3677
2017-08-05 12:54:38.0, 47.99753, 2.418738, 200, 100.3638
2017-08-05 12:54:53.1, 47.83142, 2.419839, 200, 100.3616
2017-08-05 12:55:08.2, 47.73486, 2.42048, 200, 100.3655
2017-08-05 12:55:23.2, 47.61472, 2.421278, 200, 100.3706
2017-08-05 12:55:38.3, 47.56631, 2.4216, 200, 100.3601
2017-08-05 12:55:53.4, 47.521, 2.421901, 200, 100.3584
2017-08-05 12:56:08.5, 47.50467, 2.422009, 200, 100.3621
2017-08-05 12:56:23.5, 47.46207, 2.422292, 200, 100.363
2017-08-05 12:56:38.6, 47.32922, 2.423176, 200, 100.3621
2017-08-05 12:56:53.7, 47.23099, 2.42383, 200, 100.3652
2017-08-05 12:57:08.8, 47.10727, 2.424654, 200, 100.3604
2017-08-05 12:57:23.9, 46.97498, 2.425535, 200, 100.3628
2017-08-05 12:57:38.9, 46.93011, 2.425834, 200, 100.3635
2017-08-05 12:57:54.0, 46.83105, 2.426495, 200, 100.364
2017-08-05 12:58:09.1, 46.81555, 2.426598, 200, 100.3618
2017-08-05 12:58:24.1, 46.61258, 2.427953, 200, 100.3682
2017-08-05 12:58:39.2, 46.57083, 2.428232, 200, 100.3662
2017-08-05 12:58:54.3, 46.50143, 2.428696, 200, 100.3623
2017-08-05 12:59:09.4, 46.41098, 2.429301, 200, 100.3677
2017-08-05 12:59:24.4, 46.19931, 2.430717, 200, 100.3677
2017-08-05 12:59:39.5, 46.03156, 2.43184, 200, 100.3682
2017-08-05 12:59:54.6, 45.70575, 2.434025, 200, 100.3625
2017-08-05 13:00:09.7, 45.45258, 2.435726, 200, 100.3611
2017-08-05 13:00:24.8, 45.2467, 2.437111, 200, 100.3643
2017-08-05 13:00:39.8, 44.922, 2.439298, 200, 100.3616
2017-08-05 13:00:54.9, 44.70956, 2.440731, 200, 100.3635
2017-08-05 13:01:10.0, 44.47766, 2.442297, 200, 100.3621
2017-08-05 13:01:25.1, 44.3443, 2.443199, 200, 100.3564
2017-08-05 13:01:40.1, 44.30109, 2.443491, 200, 100.3591
2017-08-05 13:01:55.2, 44.36127, 2.443084, 200, 100.3616
2017-08-05 13:02:10.3, 44.21863, 2.444049, 200, 100.3621
2017-08-05 13:02:25.4, 44.04117, 2.445251, 200, 100.3604
2017-08-05 13:02:40.4, 43.86633, 2.446436, 200, 100.3621
2017-08-05 13:02:55.5, 43.71924, 2.447434, 200, 100.364
2017-08-05 13:03:10.6, 43.52405, 2.44876, 200, 100.365
2017-08-05 13:03:25.7, 43.46149, 2.449185, 200, 100.3665
2017-08-05 13:03:40.7, 43.33575, 2.450039, 200, 100.3621
2017-08-05 13:03:55.8, 43.30331, 2.45026, 200, 100.3616
2017-08-05 13:04:10.9, 43.21481, 2.450862, 200, 100.3567
2017-08-05 13:04:26.0, 43.08356, 2.451756, 200, 100.3625
2017-08-05 13:04:41.0, 42.92972, 2.452804, 200, 100.363
2017-08-05 13:04:56.1, 42.84802, 2.453361, 200, 100.3596
2017-08-05 13:05:11.2, 42.79965, 2.453691, 200, 100.3584
2017-08-05 13:05:26.3, 42.69449, 2.454409, 200, 100.365
2017-08-05 13:05:41.3, 42.67783, 2.454523, 200, 100.3635
2017-08-05 13:05:56.4, 42.59308, 2.455101, 200, 100.3599
2017-08-05 13:06:11.5, 42.40616, 2.456378, 200, 100.3657
2017-08-05 13:06:26.6, 42.39981, 2.456422, 200, 100.3635
2017-08-05 13:06:41.7, 42.33731, 2.456849, 200, 100.3682
2017-08-05 13:06:56.7, 42.26917, 2.457315, 200, 100.3611
2017-08-05 13:07:11.9, 42.14771, 2.458147, 200, 100.3682
2017-08-05 13:07:26.9, 42.08835, 2.458553, 200, 100.3643
2017-08-05 13:07:42.0, 41.91724, 2.459725, 200, 100.3606
2017-08-05 13:07:57.0, 41.8645, 2.460087, 200, 100.3572
2017-08-05 13:08:12.1, 41.8013, 2.460521, 200, 100.3623
2017-08-05 13:08:27.2, 41.70935, 2.461151, 200, 100.3628
2017-08-05 13:08:42.3, 41.66995, 2.461422, 200, 100.3613
2017-08-05 13:08:57.3, 41.53467, 2.462351, 200, 100.365
2017-08-05 13:09:12.4, 41.4671, 2.462815, 200, 100.3655
2017-08-05 13:09:27.5, 41.3847, 2.463382, 200, 100.3643
2017-08-05 13:09:42.6, 41.24893, 2.464315, 200, 100.3564
2017-08-05 13:09:57.6, 41.1748, 2.464825, 200, 100.3616
2017-08-05 13:10:12.7, 41.04105, 2.465747, 200, 100.3613
2017-08-05 13:10:27.8, 41.05042, 2.465682, 200, 100.3596
2017-08-05 13:10:42.9, 40.86905, 2.466932, 200, 100.3655
2017-08-05 13:10:58.0, 40.59424, 2.468829, 200, 100.3618
2017-08-05 13:11:13.0, 40.29843, 2.470873, 200, 100.3577
2017-08-05 13:11:28.1, 39.94116, 2.473347, 200, 100.3633
2017-08-05 13:11:43.2, 39.79733, 2.474344, 200, 100.3608
2017-08-05 13:11:58.2, 39.75775, 2.474619, 200, 100.3596
2017-08-05 13:12:13.3, 39.76663, 2.474557, 200, 100.3579
2017-08-05 13:12:28.4, 39.62048, 2.475572, 200, 100.3557
2017-08-05 13:12:43.5, 39.3956, 2.477134, 200, 100.363
2017-08-05 13:12:58.6, 39.23724, 2.478236, 200, 100.3557
2017-08-05 13:13:13.6, 39.03656, 2.479633, 200, 100.3579
2017-08-05 13:13:28.7, 38.90109, 2.480577, 200, 100.3572
2017-08-05 13:13:43.8, 38.75891, 2.481569, 200, 100.3616
2017-08-05 13:13:58.9, 38.56766, 2.482904, 200, 100.3606
2017-08-05 13:14:13.9, 38.47888, 2.483525, 200, 100.3616
2017-08-05 13:14:29.0, 38.42377, 2.48391, 200, 100.3618
2017-08-05 13:14:44.1, 38.32956, 2.484569, 200, 100.3594
2017-08-05 13:14:59.2, 38.18082, 2.485609, 200, 100.3633
2017-08-05 13:15:14.2, 38.04962, 2.486528, 200, 100.3586
2017-08-05 13:15:29.3, 37.95236, 2.48721, 200, 100.3604
2017-08-05 13:15:44.4, 37.93115, 2.487358, 200, 100.3557
2017-08-05 13:15:59.5, 37.7691, 2.488495, 200, 100.3628
2017-08-05 13:16:14.5, 37.69974, 2.488981, 200, 100.3596
2017-08-05 13:16:29.7, 37.55035, 2.490031, 200, 100.3569
2017-08-05 13:16:44.7, 37.54877, 2.490042, 200, 100.3577
2017-08-05 13:16:59.8, 37.46738, 2.490613, 200, 100.363
2017-08-05 13:17:14.9, 37.42188, 2.490933, 200, 100.3625
2017-08-05 13:17:29.9, 37.35178, 2.491426, 200, 100.3579
2017-08-05 13:17:45.0, 37.22311, 2.492332, 200, 100.3557
2017-08-05 13:18:00.1, 37.08774, 2.493285, 200, 100.3589
2017-08-05 13:18:15.1, 36.99188, 2.49396, 200, 100.3555
2017-08-05 13:18:30.2, 36.96051, 2.494181, 200, 100.3589
2017-08-05 13:18:45.3, 36.84729, 2.49498, 200, 100.3577
2017-08-05 13:19:00.4, 36.73038, 2.495805, 200, 100.3564
2017-08-05 13:19:15.4, 36.60623, 2.496681, 200, 100.3564
2017-08-05 13:19:30.5, 36.55914, 2.497014, 200, 100.3545
2017-08-05 13:19:45.6, 36.36981, 2.498352, 200, 100.3542
2017-08-05 13:20:00.7, 36.26526, 2.499091, 200, 100.3577
2017-08-05 13:20:15.8, 36.06061, 2.50054, 200, 100.3579
2017-08-05 13:20:30.8, 36.00589, 2.500928, 200, 100.355
2017-08-05 13:20:45.9, 35.92416, 2.501508, 200, 100.3567
2017-08-05 13:21:01.0, 35.86111, 2.501955, 200, 100.3545
2017-08-05 13:21:16.1, 35.77701, 2.502551, 200, 100.3545
2017-08-05 13:21:31.1, 35.67838, 2.503252, 200, 100.3564
2017-08-05 13:21:46.2, 35.6358, 2.503554, 200, 100.3584
2017-08-05 13:22:01.3, 35.56427, 2.504062, 200, 100.3555
2017-08-05 13:22:16.4, 35.49475, 2.504556, 200, 100.356
2017-08-05 13:22:31.4, 35.43158, 2.505005, 200, 100.3508
2017-08-05 13:22:46.5, 35.34946, 2.505589, 200, 100.3525
2017-08-05 13:23:01.6, 35.25467, 2.506263, 200, 100.354
2017-08-05 13:23:16.7, 35.1777, 2.506811, 200, 100.3516
2017-08-05 13:23:31.7, 35.02576, 2.507894, 200, 100.3523
2017-08-05 13:23:46.8, 34.93423, 2.508546, 200, 100.3523
2017-08-05 13:24:01.8, 34.78195, 2.509632, 200, 100.3528
2017-08-05 13:24:16.9, 34.76782, 2.509733, 200, 100.3579
2017-08-05 13:24:31.9, 34.60345, 2.510907, 200, 100.3564
2017-08-05 13:24:47.0, 34.49759, 2.511663, 200, 100.353
2017-08-05 13:25:02.1, 34.24222, 2.51349, 200, 100.3501
2017-08-05 13:25:17.2, 34.00137, 2.515215, 200, 100.3516
2017-08-05 13:25:32.3, 33.78506, 2.516767, 200, 100.3538
2017-08-05 13:25:47.3, 33.65317, 2.517714, 200, 100.3535
2017-08-05 13:26:02.4, 33.56189, 2.518369, 200, 100.3569
2017-08-05 13:26:17.5, 33.38519, 2.51964, 200, 100.3589
2017-08-05 13:26:32.6, 33.27271, 2.520449, 200, 100.3569
2017-08-05 13:26:47.6, 33.03, 2.522197, 200, 100.3569
2017-08-05 13:27:02.7, 32.91095, 2.523056, 200, 100.3523
2017-08-05 13:27:17.8, 32.78812, 2.523942, 200, 100.3528
2017-08-05 13:27:32.9, 32.63324, 2.52506, 200, 100.3591
2017-08-05 13:27:47.9, 32.51865, 2.525889, 200, 100.354
2017-08-05 13:28:03.0, 32.3205, 2.527322, 200, 100.3525
2017-08-05 13:28:18.1, 32.13123, 2.528692, 200, 100.3494
2017-08-05 13:28:33.1, 32.04584, 2.529311, 200, 100.3491
2017-08-05 13:28:48.2, 31.87781, 2.53053, 200, 100.3503
2017-08-05 13:29:03.3, 31.72003, 2.531675, 200, 100.3511
2017-08-05 13:29:18.4, 31.56039, 2.532835, 200, 100.3499
2017-08-05 13:29:33.5, 31.49777, 2.53329, 200, 100.3552
2017-08-05 13:29:48.5, 31.35233, 2.534348, 200, 100.3518
2017-08-05 13:30:03.6, 31.28668, 2.534826, 200, 100.3503
2017-08-05 13:30:18.7, 31.09622, 2.536214, 200, 100.3555
2017-08-05 13:30:33.8, 30.98349, 2.537035, 200, 100.353
2017-08-05 13:30:48.8, 30.92618, 2.537453, 200, 100.3506
2017-08-05 13:31:03.9, 30.78625, 2.538475, 200, 100.3542
2017-08-05 13:31:19.0, 30.62915, 2.539622, 200, 100.356
2017-08-05 13:31:34.1, 30.54199, 2.540259, 200, 100.3555
2017-08-05 13:31:49.1, 30.40952, 2.541228, 200, 100.3518
2017-08-05 13:32:04.2, 30.37473, 2.541483, 200, 100.3542
2017-08-05 13:32:19.3, 30.22589, 2.542573, 200, 100.3552
2017-08-05 13:32:34.4, 30.09317, 2.543545, 200, 100.3506
2017-08-05 13:32:49.4, 30.03024, 2.544006, 200, 100.3499
2017-08-05 13:33:04.5, 29.88525, 2.54507, 200, 100.3535
2017-08-05 13:33:19.5, 29.77554, 2.545876, 200, 100.3508
2017-08-05 13:33:34.6, 29.72366, 2.546257, 200, 100.3523
2017-08-05 13:33:49.7, 29.62842, 2.546957, 200, 100.3506
2017-08-05 13:34:04.7, 29.5231, 2.547731, 200, 100.3528
2017-08-05 13:34:19.8, 29.42804, 2.54843, 200, 100.3469
2017-08-05 13:34:34.9, 29.29553, 2.549406, 200, 100.3459
2017-08-05 13:34:49.9, 29.18869, 2.550193, 200, 100.3479
2017-08-05 13:35:05.0, 29.08524, 2.550955, 200, 100.3472
2017-08-05 13:35:20.1, 29.07462, 2.551033, 200, 100.3486
2017-08-05 13:35:35.2, 29.00458, 2.55155, 200, 100.3486
2017-08-05 13:35:50.3, 28.83414, 2.552808, 200, 100.3474
2017-08-05 13:36:05.3, 28.69501, 2.553836, 200, 100.3503
2017-08-05 13:36:20.4, 28.64767, 2.554186, 200, 100.3508
2017-08-05 13:36:35.5, 28.58273, 2.554666, 200, 100.3511
2017-08-05 13:36:50.6, 28.46646, 2.555526, 200, 100.3513
2017-08-05 13:37:05.6, 28.38425, 2.556134, 200, 100.3528
2017-08-05 13:37:20.7, 28.3446, 2.556428, 200, 100.3501
2017-08-05 13:37:35.8, 28.2092, 2.557431, 200, 100.345
2017-08-05 13:37:50.9, 28.11972, 2.558094, 200, 100.3459
2017-08-05 13:38:05.9, 28.08408, 2.558358, 200, 100.3486
2017-08-05 13:38:21.0, 28.01334, 2.558883, 200, 100.3513
2017-08-05 13:38:36.1, 27.98093, 2.559124, 200, 100.3469
2017-08-05 13:38:51.2, 27.87457, 2.559913, 200, 100.3503
2017-08-05 13:39:06.2, 27.66025, 2.561506, 200, 100.3503
2017-08-05 13:39:21.3, 27.44666, 2.563094, 200, 100.3494
2017-08-05 13:39:36.4, 27.30774, 2.564129, 200, 100.3457
2017-08-05 13:39:51.5, 27.15985, 2.565231, 200, 100.3459
2017-08-05 13:40:06.5, 27.0574, 2.565995, 200, 100.3472
2017-08-05 13:40:21.6, 26.91068, 2.56709, 200, 100.3494
2017-08-05 13:40:36.7, 26.81909, 2.567774, 200, 100.3474
2017-08-05 13:40:51.8, 26.71851, 2.568526, 200, 100.345
2017-08-05 13:41:06.9, 26.577, 2.569584, 200, 100.3494
2017-08-05 13:41:21.9, 26.53265, 2.569916, 200, 100.3445
2017-08-05 13:41:37.0, 26.40176, 2.570896, 200, 100.3462
2017-08-05 13:41:52.1, 26.30716, 2.571604, 200, 100.3518
2017-08-05 13:42:07.2, 26.23035, 2.57218, 200, 100.3467
2017-08-05 13:42:22.2, 26.12228, 2.57299, 200, 100.3496
2017-08-05 13:42:37.3, 26.04779, 2.573549, 200, 100.3472
2017-08-05 13:42:52.4, 25.96753, 2.574152, 200, 100.3496
2017-08-05 13:43:07.5, 25.93304, 2.574411, 200, 100.3457
2017-08-05 13:43:22.5, 25.83588, 2.575141, 200, 100.3499
2017-08-05 13:43:37.6, 25.7728, 2.575615, 200, 100.3477
2017-08-05 13:43:52.7, 25.49484, 2.577706, 200, 100.3464
2017-08-05 13:44:07.8, 25.34494, 2.578835, 200, 100.3479
2017-08-05 13:44:22.8, 25.32748, 2.578966, 200, 100.3469
2017-08-05 13:44:37.9, 25.13654, 2.580406, 200, 100.345
2017-08-05 13:44:53.0, 24.93695, 2.581913, 200, 100.3455
2017-08-05 13:45:08.1, 24.78134, 2.583089, 200, 100.3518
2017-08-05 13:45:23.1, 24.7067, 2.583653, 200, 100.3472
2017-08-05 13:45:38.2, 24.56802, 2.584702, 200, 100.3464
2017-08-05 13:45:53.3, 24.49393, 2.585263, 200, 100.3472
2017-08-05 13:46:08.4, 24.40134, 2.585965, 200, 100.3472
2017-08-05 13:46:23.5, 24.27512, 2.586921, 200, 100.3481
2017-08-05 13:46:38.6, 24.12439, 2.588065, 200, 100.3481
2017-08-05 13:46:53.6, 24.02573, 2.588814, 200, 100.3479
2017-08-05 13:47:08.7, 23.91904, 2.589624, 200, 100.3416
2017-08-05 13:47:23.7, 23.8212, 2.590368, 200, 100.3479
2017-08-05 13:47:38.8, 23.78116, 2.590672, 200, 100.3499
2017-08-05 13:47:53.9, 23.64316, 2.591722, 200, 100.3481
2017-08-05 13:48:09.0, 23.54303, 2.592485, 200, 100.345
2017-08-05 13:48:24.1, 23.39828, 2.593587, 200, 100.3462
2017-08-05 13:48:39.1, 23.34644, 2.593982, 200, 100.3464
2017-08-05 13:48:54.2, 23.23212, 2.594854, 200, 100.3479
2017-08-05 13:49:09.3, 23.08939, 2.595944, 200, 100.3396
2017-08-05 13:49:24.4, 22.9801, 2.596778, 200, 100.3462
2017-08-05 13:49:39.4, 22.87222, 2.597603, 200, 100.3457
2017-08-05 13:49:54.5, 22.88876, 2.597476, 200, 100.3428
2017-08-05 13:50:09.6, 22.82413, 2.597971, 200, 100.345
2017-08-05 13:50:24.7, 22.771, 2.598377, 200, 100.344
2017-08-05 13:50:39.7, 22.61932, 2.599538, 200, 100.3423
2017-08-05 13:50:54.8, 22.47278, 2.600661, 200, 100.3474
2017-08-05 13:51:09.9, 22.42526, 2.601025, 200, 100.3445
2017-08-05 13:51:25.0, 22.1835, 2.602879, 200, 100.3472
2017-08-05 13:51:40.0, 22.06506, 2.603789, 200, 100.3494
2017-08-05 13:51:55.1, 21.94427, 2.604717, 200, 100.3472
2017-08-05 13:52:10.1, 21.82681, 2.60562, 200, 100.3481
2017-08-05 13:52:25.2, 21.81439, 2.605716, 200, 100.3486
2017-08-05 13:52:40.2, 21.75296, 2.606189, 200, 100.3486
2017-08-05 13:52:55.3, 21.66437, 2.60687, 200, 100.3435
2017-08-05 13:53:10.4, 21.48343, 2.608264, 200, 100.3464
2017-08-05 13:53:25.5, 21.33813, 2.609385, 200, 100.3496
2017-08-05 13:53:40.6, 21.25446, 2.610031, 200, 100.3452
2017-08-05 13:53:55.6, 21.16837, 2.610695, 200, 100.345
2017-08-05 13:54:10.7, 21.08319, 2.611353, 200, 100.3503
2017-08-05 13:54:25.8, 20.96909, 2.612235, 200, 100.3486
2017-08-05 13:54:40.9, 20.88168, 2.612911, 200, 100.3484
2017-08-05 13:54:55.9, 20.77039, 2.613772, 200, 100.3469
2017-08-05 13:55:11.0, 20.68237, 2.614454, 200, 100.3481
2017-08-05 13:55:26.1, 20.52591, 2.615666, 200, 100.3484
2017-08-05 13:55:41.2, 20.4455, 2.61629, 200, 100.3499
2017-08-05 13:55:56.3, 20.35028, 2.617028, 200, 100.3459
2017-08-05 13:56:11.3, 20.32388, 2.617233, 200, 100.3447
2017-08-05 13:56:26.4, 20.1514, 2.618573, 200, 100.3423
2017-08-05 13:56:41.5, 20.1116, 2.618882, 200, 100.3479
2017-08-05 13:56:56.5, 19.98117, 2.619896, 200, 100.3442
2017-08-05 13:57:11.6, 19.84918, 2.620923, 200, 100.3469
2017-08-05 13:57:26.7, 19.75653, 2.621644, 200, 100.3438
2017-08-05 13:57:41.7, 19.65045, 2.62247, 200, 100.3447
2017-08-05 13:57:56.7, 19.56714, 2.62312, 200, 100.3499
2017-08-05 13:58:11.8, 19.50006, 2.623643, 200, 100.3486
2017-08-05 13:58:26.9, 19.37283, 2.624635, 200, 100.3445
2017-08-05 13:58:42.0, 19.31253, 2.625106, 200, 100.3447
2017-08-05 13:58:57.0, 19.23264, 2.62573, 200, 100.3457
2017-08-05 13:59:12.1, 19.18668, 2.626089, 200, 100.3481
2017-08-05 13:59:27.1, 19.06952, 2.627005, 200, 100.3457
2017-08-05 13:59:42.2, 18.98752, 2.627646, 200, 100.3491
2017-08-05 13:59:57.3, 18.87421, 2.628533, 200, 100.3469
2017-08-05 14:00:12.3, 18.73788, 2.629601, 200, 100.3464
2017-08-05 14:00:27.4, 18.65778, 2.630229, 200, 100.3484
2017-08-05 14:00:42.5, 18.59827, 2.630695, 200, 100.3491
2017-08-05 14:00:57.6, 18.5433, 2.631126, 200, 100.3462
2017-08-05 14:01:12.6, 18.4855, 2.63158, 200, 100.3474
2017-08-05 14:01:27.7, 18.38519, 2.632367, 200, 100.345
2017-08-05 14:01:42.8, 18.29221, 2.633097, 200, 100.3467
2017-08-05 14:01:57.9, 18.20709, 2.633766, 200, 100.3457
2017-08-05 14:02:12.9, 18.18402, 2.633948, 200, 100.3479
2017-08-05 14:02:28.0, 18.04599, 2.635033, 200, 100.3472
2017-08-05 14:02:43.1, 17.99811, 2.63541, 200, 100.3467
2017-08-05 14:02:58.2, 17.88626, 2.63629, 200, 100.3501
2017-08-05 14:03:13.2, 17.77106, 2.637198, 200, 100.3481
2017-08-05 14:03:28.3, 17.66452, 2.638038, 200, 100.3525
2017-08-05 14:03:43.4, 17.63455, 2.638274, 200, 100.3472
2017-08-05 14:03:58.5, 17.53793, 2.639036, 200, 100.3472
2017-08-05 14:04:13.5, 17.52014, 2.639177, 200, 100.3486
2017-08-05 14:04:28.6, 17.35901, 2.640449, 200, 100.3445
2017-08-05 14:04:43.7, 17.2916, 2.640981, 200, 100.3494
2017-08-05 14:04:58.8, 17.229, 2.641476, 200, 100.3477
2017-08-05 14:05:13.9, 17.14713, 2.642124, 200, 100.3486
2017-08-05 14:05:28.9, 17.02673, 2.643076, 200, 100.345
2017-08-05 14:05:44.0, 16.94604, 2.643715, 200, 100.3423
2017-08-05 14:05:59.1, 16.87775, 2.644256, 200, 100.3484
2017-08-05 14:06:14.1, 16.77432, 2.645076, 200, 100.3457
2017-08-05 14:06:29.2, 16.763, 2.645166, 200, 100.3438
2017-08-05 14:06:44.3, 16.67661, 2.645851, 200, 100.3462
2017-08-05 14:06:59.4, 16.61148, 2.646367, 200, 100.3494
2017-08-05 14:07:14.4, 16.51578, 2.647127, 200, 100.3489
2017-08-05 14:07:29.5, 16.40399, 2.648015, 200, 100.3447
2017-08-05 14:07:44.6, 16.3631, 2.64834, 200, 100.3479
2017-08-05 14:07:59.7, 16.24295, 2.649295, 200, 100.3418
2017-08-05 14:08:14.8, 16.24683, 2.649264, 200, 100.345
2017-08-05 14:08:29.8, 16.1514, 2.650023, 200, 100.3452
2017-08-05 14:08:44.9, 16.09372, 2.650482, 200, 100.3489
2017-08-05 14:09:00.0, 16.02209, 2.651052, 200, 100.3462
2017-08-05 14:09:15.1, 15.92285, 2.651843, 200, 100.3445
2017-08-05 14:09:30.1, 15.87839, 2.652197, 200, 100.3472
2017-08-05 14:09:45.2, 15.81564, 2.652697, 200, 100.3481
2017-08-05 14:10:00.3, 15.75687, 2.653166, 200, 100.3472
2017-08-05 14:10:15.4, 15.62964, 2.654181, 200, 100.3477
2017-08-05 14:10:30.4, 15.53311, 2.654952, 200, 100.3433
2017-08-05 14:10:45.5, 15.52347, 2.655029, 200, 100.3462
2017-08-05 14:11:00.6, 15.41592, 2.655888, 200, 100.3486
2017-08-05 14:11:15.6, 15.37723, 2.656198, 200, 100.3459
2017-08-05 14:11:30.7, 15.31012, 2.656734, 200, 100.3508
2017-08-05 14:11:45.8, 15.26144, 2.657123, 200, 100.3472
2017-08-05 14:12:00.9, 15.16049, 2.657931, 200, 100.3457
2017-08-05 14:12:16.0, 15.10617, 2.658366, 200, 100.3467
2017-08-05 14:12:31.0, 15.02145, 2.659045, 200, 100.3455
2017-08-05 14:12:46.1, 14.95404, 2.659585, 200, 100.3479
2017-08-05 14:13:01.2, 14.87381, 2.660228, 200, 100.3469
2017-08-05 14:13:16.3, 14.78757, 2.66092, 200, 100.3445
2017-08-05 14:13:31.3, 14.81448, 2.660704, 200, 100.3477
2017-08-05 14:13:46.4, 14.68576, 2.661737, 200, 100.3445
2017-08-05 14:14:01.5, 14.57227, 2.662648, 200, 100.3484
2017-08-05 14:14:17.6, 14.5271, 2.663011, 200, 100.3477
2017-08-05 14:14:32.7, 14.52606, 2.663019, 200, 100.344
2017-08-05 14:14:47.7, 14.50409, 2.663196, 200, 100.3486
2017-08-05 14:15:02.8, 14.44434, 2.663677, 200, 100.3481
2017-08-05 14:15:17.9, 14.3743, 2.66424, 200, 100.3477
2017-08-05 14:15:33.0, 14.38928, 2.664119, 200, 100.3525
2017-08-05 14:15:48.0, 14.33524, 2.664554, 200, 100.3474
2017-08-05 14:16:03.1, 14.26587, 2.665112, 200, 100.3469
2017-08-05 14:16:18.1, 14.20389, 2.665611, 200, 100.3452
2017-08-05 14:16:33.2, 14.12228, 2.666268, 200, 100.3447
2017-08-05 14:16:48.2, 14.08948, 2.666532, 200, 100.3479
2017-08-05 14:17:03.3, 14.01157, 2.66716, 200, 100.3469
2017-08-05 14:17:18.4, 13.97931, 2.66742, 200, 100.3542
2017-08-05 14:17:33.5, 13.96094, 2.667568, 200, 100.3457
2017-08-05 14:17:48.5, 13.92664, 2.667845, 200, 100.3411
2017-08-05 14:18:03.6, 13.82056, 2.6687, 200, 100.3467
2017-08-05 14:18:18.7, 13.71597, 2.669545, 200, 100.3447
2017-08-05 14:18:33.8, 13.71588, 2.669545, 200, 100.3491
2017-08-05 14:18:48.8, 13.65076, 2.670071, 200, 100.3481
2017-08-05 14:19:03.9, 13.56467, 2.670767, 200, 100.3459
2017-08-05 14:19:19.0, 13.53589, 2.671, 200, 100.3469
2017-08-05 14:19:34.1, 13.44565, 2.671729, 200, 100.3477
2017-08-05 14:19:49.1, 13.43994, 2.671776, 200, 100.3474
2017-08-05 14:20:04.3, 13.38763, 2.672198, 200, 100.3484
2017-08-05 14:20:19.3, 13.3212, 2.672736, 200, 100.3491
2017-08-05 14:20:34.4, 13.27286, 2.673127, 200, 100.3481
2017-08-05 14:20:49.4, 13.23099, 2.673466, 200, 100.3479
2017-08-05 14:21:04.5, 13.1756, 2.673915, 200, 100.3481
2017-08-05 14:21:19.6, 13.12393, 2.674334, 200, 100.3445
2017-08-05 14:21:34.7, 13.00671, 2.675284, 200, 100.353
2017-08-05 14:21:49.7, 13.00702, 2.675282, 200, 100.3459
2017-08-05 14:22:04.7, 12.96341, 2.675635, 200, 100.3469
2017-08-05 14:22:19.8, 12.90793, 2.676085, 200, 100.3459
2017-08-05 14:22:34.9, 12.86017, 2.676473, 200, 100.3457
2017-08-05 14:22:50.0, 12.78372, 2.677094, 200, 100.3499
2017-08-05 14:23:05.0, 12.73352, 2.677501, 200, 100.3435
2017-08-05 14:23:20.1, 12.67227, 2.677999, 200, 100.3481
2017-08-05 14:23:35.2, 12.68698, 2.67788, 200, 100.3499
2017-08-05 14:23:50.3, 12.59494, 2.678627, 200, 100.345
2017-08-05 14:24:05.3, 12.52274, 2.679215, 200, 100.3511
2017-08-05 14:24:20.4, 12.47992, 2.679563, 200, 100.3459
2017-08-05 14:24:35.5, 12.38809, 2.68031, 200, 100.3494
2017-08-05 14:24:50.6, 12.36612, 2.680489, 200, 100.3494
2017-08-05 14:25:05.6, 12.31848, 2.680877, 200, 100.3457
2017-08-05 14:25:20.7, 12.30557, 2.680982, 200, 100.3516
2017-08-05 14:25:35.8, 12.19604, 2.681875, 200, 100.3494
2017-08-05 14:25:50.9, 12.16827, 2.682101, 200, 100.3489
2017-08-05 14:26:05.9, 12.13425, 2.682378, 200, 100.3491
2017-08-05 14:26:21.0, 12.10376, 2.682627, 200, 100.3445
2017-08-05 14:26:36.1, 12.02475, 2.683271, 200, 100.3518
2017-08-05 14:26:51.2, 11.93466, 2.684006, 200, 100.3479
