Time, Oxygen, Tau - Phase Method, Sensor Temperature, Air Pressure
2017-08-27 12:10:53.5, 70.62164, 1.60404, 200, 100.2998
2017-08-27 12:11:08.6, 70.59064, 1.604204, 200, 100.2866
2017-08-27 12:11:23.7, 70.50433, 1.604663, 200, 100.3005
2017-08-27 12:11:38.8, 70.30383, 1.605729, 200, 100.2822
2017-08-27 12:11:53.8, 70.29883, 1.605756, 200, 100.2981
2017-08-27 12:12:08.9, 70.00732, 1.607309, 200, 100.2822
2017-08-27 12:12:24.0, 69.92773, 1.607733, 200, 100.2964
2017-08-27 12:12:39.1, 69.69037, 1.609001, 200, 100.28
2017-08-27 12:12:54.1, 69.64243, 1.609257, 200, 100.2952
2017-08-27 12:13:09.2, 69.46957, 1.610182, 200, 100.2822
2017-08-27 12:13:24.3, 69.36667, 1.610733, 200, 100.2964
2017-08-27 12:13:39.4, 69.18341, 1.611715, 200, 100.2847
2017-08-27 12:13:54.4, 69.11542, 1.612079, 200, 100.2932
2017-08-27 12:14:09.5, 68.9613, 1.612907, 200, 100.2905
2017-08-27 12:14:24.6, 68.82172, 1.613657, 200, 100.2913
2017-08-27 12:14:39.7, 68.64517, 1.614606, 200, 100.2891
2017-08-27 12:14:54.8, 68.45407, 1.615635, 200, 100.29
2017-08-27 12:15:09.8, 68.34094, 1.616245, 200, 100.2927
2017-08-27 12:15:24.8, 68.2226, 1.616883, 200, 100.2842
2017-08-27 12:15:39.9, 68.10306, 1.617529, 200, 100.291
2017-08-27 12:15:55.0, 67.8475, 1.61891, 200, 100.2783
2017-08-27 12:16:10.0, 67.66086, 1.61992, 200, 100.2952
2017-08-27 12:16:25.1, 67.54236, 1.620563, 200, 100.2759
2017-08-27 12:16:40.2, 67.18146, 1.622522, 200, 100.2905
2017-08-27 12:16:55.2, 67.32837, 1.621724, 200, 100.2773
2017-08-27 12:17:10.3, 67.00607, 1.623475, 200, 100.2937
2017-08-27 12:17:25.4, 66.80603, 1.624564, 200, 100.2783
2017-08-27 12:17:40.5, 66.63699, 1.625486, 200, 100.2876
2017-08-27 12:17:55.5, 66.42715, 1.626631, 200, 100.2834
2017-08-27 12:18:10.6, 66.38647, 1.626853, 200, 100.2859
2017-08-27 12:18:25.7, 66.11795, 1.628322, 200, 100.2852
2017-08-27 12:18:40.8, 65.97263, 1.629117, 200, 100.2844
2017-08-27 12:18:55.9, 65.82419, 1.629931, 200, 100.2871
2017-08-27 12:19:11.0, 65.63196, 1.630986, 200, 100.2766
2017-08-27 12:19:26.0, 65.51871, 1.631608, 200, 100.2874
2017-08-27 12:19:41.1, 65.40878, 1.632212, 200, 100.2722
2017-08-27 12:19:56.2, 65.19412, 1.633394, 200, 100.2927
2017-08-27 12:20:11.2, 65.0694, 1.634081, 200, 100.2734
2017-08-27 12:20:26.3, 64.90503, 1.634987, 200, 100.2898
2017-08-27 12:20:41.4, 64.77496, 1.635705, 200, 100.2744
2017-08-27 12:20:56.5, 64.55756, 1.636907, 200, 100.2883
2017-08-27 12:21:11.5, 64.39886, 1.637785, 200, 100.2756
2017-08-27 12:21:26.6, 64.28558, 1.638413, 200, 100.2837
2017-08-27 12:21:41.7, 64.1423, 1.639207, 200, 100.2744
2017-08-27 12:21:56.8, 63.95508, 1.640246, 200, 100.2786
2017-08-27 12:22:11.8, 63.82697, 1.640958, 200, 100.282
2017-08-27 12:22:26.9, 63.70233, 1.641651, 200, 100.2722
2017-08-27 12:22:42.0, 63.57053, 1.642385, 200, 100.2849
2017-08-27 12:22:57.1, 63.54193, 1.642544, 200, 100.2681
2017-08-27 12:23:12.2, 63.26764, 1.644073, 200, 100.283
2017-08-27 12:23:27.2, 63.16074, 1.64467, 200, 100.2739
2017-08-27 12:23:42.3, 63.03583, 1.645367, 200, 100.283
2017-08-27 12:23:57.4, 62.89755, 1.64614, 200, 100.2729
2017-08-27 12:24:12.5, 62.72061, 1.647131, 200, 100.2815
2017-08-27 12:24:27.5, 62.80087, 1.646681, 200, 100.28
2017-08-27 12:24:42.6, 62.51361, 1.648291, 200, 100.2725
2017-08-27 12:24:57.7, 62.50931, 1.648315, 200, 100.2798
2017-08-27 12:25:12.8, 62.20999, 1.649995, 200, 100.2664
2017-08-27 12:25:27.8, 62.17691, 1.650181, 200, 100.2849
2017-08-27 12:25:42.9, 62.16321, 1.650258, 200, 100.2661
2017-08-27 12:25:58.0, 61.9285, 1.651579, 200, 100.2844
2017-08-27 12:26:13.1, 61.7598, 1.652529, 200, 100.2644
2017-08-27 12:26:28.1, 61.63129, 1.653254, 200, 100.2849
2017-08-27 12:26:43.2, 61.56357, 1.653636, 200, 100.2666
2017-08-27 12:26:58.3, 61.50555, 1.653964, 200, 100.2783
2017-08-27 12:27:13.4, 61.35403, 1.65482, 200, 100.2705
2017-08-27 12:27:28.5, 61.28268, 1.655223, 200, 100.2705
2017-08-27 12:27:43.5, 61.2662, 1.655316, 200, 100.2742
2017-08-27 12:27:58.6, 61.0383, 1.656607, 200, 100.2703
2017-08-27 12:28:13.7, 60.91595, 1.6573, 200, 100.2766
2017-08-27 12:28:28.7, 60.78217, 1.658059, 200, 100.2639
2017-08-27 12:28:43.7, 60.59518, 1.659121, 200, 100.283
2017-08-27 12:28:58.8, 60.50406, 1.659639, 200, 100.259
2017-08-27 12:29:13.9, 60.52902, 1.659497, 200, 100.2825
2017-08-27 12:29:28.9, 60.33145, 1.660621, 200, 100.2585
2017-08-27 12:29:44.0, 60.24152, 1.661133, 200, 100.282
2017-08-27 12:29:59.1, 60.10699, 1.661899, 200, 100.2627
2017-08-27 12:30:14.2, 60.05243, 1.66221, 200, 100.2751
2017-08-27 12:30:29.2, 59.98291, 1.662607, 200, 100.2603
2017-08-27 12:30:44.3, 59.89914, 1.663085, 200, 100.2754
2017-08-27 12:30:59.4, 59.7681, 1.663834, 200, 100.2715
2017-08-27 12:31:14.5, 59.53543, 1.665164, 200, 100.2644
2017-08-27 12:31:29.5, 59.52969, 1.665197, 200, 100.2712
2017-08-27 12:31:44.6, 59.35208, 1.666214, 200, 100.2585
2017-08-27 12:31:59.7, 59.19739, 1.667102, 200, 100.2759
2017-08-27 12:32:14.8, 59.07495, 1.667804, 200, 100.2542
2017-08-27 12:32:29.9, 59.02826, 1.668072, 200, 100.2781
2017-08-27 12:32:44.9, 58.82593, 1.669235, 200, 100.2542
2017-08-27 12:33:00.0, 58.82809, 1.669223, 200, 100.2793
2017-08-27 12:33:15.1, 58.68372, 1.670054, 200, 100.2581
2017-08-27 12:33:30.2, 58.70972, 1.669904, 200, 100.2734
2017-08-27 12:33:45.2, 58.57645, 1.670671, 200, 100.2585
2017-08-27 12:34:00.2, 58.32816, 1.672103, 200, 100.2688
2017-08-27 12:34:15.3, 58.30951, 1.672211, 200, 100.2578
2017-08-27 12:34:30.4, 58.16553, 1.673042, 200, 100.2612
2017-08-27 12:34:45.5, 58.13336, 1.673228, 200, 100.2603
2017-08-27 12:35:00.5, 57.96826, 1.674183, 200, 100.2603
2017-08-27 12:35:15.6, 57.78537, 1.675242, 200, 100.2637
2017-08-27 12:35:30.7, 57.73767, 1.675518, 200, 100.2549
2017-08-27 12:35:45.7, 57.57904, 1.676438, 200, 100.2632
2017-08-27 12:36:00.8, 57.53021, 1.676721, 200, 100.2502
2017-08-27 12:36:15.9, 57.39563, 1.677503, 200, 100.2698
2017-08-27 12:36:31.0, 57.26202, 1.678279, 200, 100.2449
2017-08-27 12:36:46.1, 57.19388, 1.678676, 200, 100.2661
2017-08-27 12:37:01.1, 57.08743, 1.679295, 200, 100.2454
2017-08-27 12:37:16.2, 56.97318, 1.67996, 200, 100.2708
2017-08-27 12:37:31.3, 56.82462, 1.680826, 200, 100.2429
2017-08-27 12:37:46.4, 56.70175, 1.681543, 200, 100.2664
2017-08-27 12:38:01.4, 56.68341, 1.68165, 200, 100.2581
2017-08-27 12:38:16.5, 56.47714, 1.682855, 200, 100.261
2017-08-27 12:38:31.6, 56.51703, 1.682622, 200, 100.2522
2017-08-27 12:38:46.7, 56.34192, 1.683646, 200, 100.2534
2017-08-27 12:39:01.7, 56.11124, 1.684997, 200, 100.2617
2017-08-27 12:39:16.8, 56.15198, 1.684758, 200, 100.2493
2017-08-27 12:39:31.9, 55.9621, 1.685871, 200, 100.2644
2017-08-27 12:39:47.0, 55.97089, 1.68582, 200, 100.2468
2017-08-27 12:40:02.0, 55.71448, 1.687326, 200, 100.2642
2017-08-27 12:40:17.1, 55.71332, 1.687332, 200, 100.2427
2017-08-27 12:40:32.2, 55.54678, 1.688312, 200, 100.2551
2017-08-27 12:40:47.3, 55.4548, 1.688853, 200, 100.2446
2017-08-27 12:41:02.3, 55.34006, 1.689529, 200, 100.248
2017-08-27 12:41:17.4, 55.16461, 1.690563, 200, 100.2556
2017-08-27 12:41:32.5, 55.19031, 1.690412, 200, 100.2437
2017-08-27 12:41:47.6, 55.05447, 1.691213, 200, 100.2581
2017-08-27 12:42:02.6, 55.00897, 1.691482, 200, 100.2402
2017-08-27 12:42:17.7, 54.83618, 1.692503, 200, 100.2629
2017-08-27 12:42:32.8, 54.65564, 1.693571, 200, 100.2415
2017-08-27 12:42:47.9, 54.68054, 1.693424, 200, 100.2581
2017-08-27 12:43:03.0, 54.49496, 1.694523, 200, 100.2478
2017-08-27 12:43:18.0, 54.41779, 1.694981, 200, 100.25
2017-08-27 12:43:33.1, 54.34756, 1.695397, 200, 100.2588
2017-08-27 12:43:48.2, 54.24933, 1.69598, 200, 100.24
2017-08-27 12:44:03.2, 54.06244, 1.697091, 200, 100.2625
2017-08-27 12:44:18.3, 53.96881, 1.697648, 200, 100.2332
2017-08-27 12:44:33.4, 53.91321, 1.697978, 200, 100.2603
2017-08-27 12:44:48.5, 53.8811, 1.69817, 200, 100.2288
2017-08-27 12:45:03.6, 53.82129, 1.698526, 200, 100.2612
2017-08-27 12:45:18.6, 53.63586, 1.699631, 200, 100.23
2017-08-27 12:45:33.7, 53.55469, 1.700115, 200, 100.2578
2017-08-27 12:45:48.8, 53.4447, 1.700771, 200, 100.239
2017-08-27 12:46:03.9, 53.34573, 1.701363, 200, 100.251
2017-08-27 12:46:18.9, 53.20444, 1.702207, 200, 100.2419
2017-08-27 12:46:34.0, 53.20929, 1.702178, 200, 100.2444
2017-08-27 12:46:49.1, 52.97546, 1.703578, 200, 100.2427
2017-08-27 12:47:04.2, 52.9744, 1.703584, 200, 100.2341
2017-08-27 12:47:19.3, 52.86694, 1.704228, 200, 100.2463
2017-08-27 12:47:34.3, 52.79053, 1.704687, 200, 100.229
2017-08-27 12:47:49.4, 52.67352, 1.705389, 200, 100.2571
2017-08-27 12:48:04.5, 52.52319, 1.706292, 200, 100.2217
2017-08-27 12:48:19.5, 52.35501, 1.707303, 200, 100.2517
2017-08-27 12:48:34.6, 52.36227, 1.707259, 200, 100.2136
2017-08-27 12:48:49.7, 52.21381, 1.708153, 200, 100.2498
2017-08-27 12:49:04.8, 52.12036, 1.708716, 200, 100.238
2017-08-27 12:49:19.9, 52.02402, 1.709297, 200, 100.26
2017-08-27 12:49:34.9, 51.91641, 1.709946, 200, 100.2156
2017-08-27 12:49:50.0, 51.77838, 1.71078, 200, 100.2419
2017-08-27 12:50:05.1, 51.73532, 1.71104, 200, 100.2175
2017-08-27 12:50:20.2, 51.66983, 1.711436, 200, 100.241
2017-08-27 12:50:35.2, 51.4295, 1.71289, 200, 100.2195
2017-08-27 12:50:50.3, 51.40414, 1.713044, 200, 100.2327
2017-08-27 12:51:05.3, 51.31921, 1.713558, 200, 100.2268
2017-08-27 12:51:20.4, 51.06381, 1.715108, 200, 100.2263
2017-08-27 12:51:35.4, 51.04291, 1.715235, 200, 100.2402
2017-08-27 12:51:50.5, 50.9617, 1.715728, 200, 100.2173
2017-08-27 12:52:05.6, 50.90814, 1.716053, 200, 100.248
2017-08-27 12:52:20.7, 50.71432, 1.717233, 200, 100.2122
2017-08-27 12:52:35.7, 50.54095, 1.718289, 200, 100.2405
2017-08-27 12:52:50.8, 50.51288, 1.71846, 200, 100.2126
2017-08-27 12:53:05.9, 50.45737, 1.718798, 200, 100.2446
2017-08-27 12:53:21.0, 50.45563, 1.718809, 200, 100.2041
2017-08-27 12:53:36.1, 50.16498, 1.720583, 200, 100.2378
2017-08-27 12:53:51.1, 50.22858, 1.720195, 200, 100.2083
2017-08-27 12:54:06.2, 50.2196, 1.720249, 200, 100.2368
2017-08-27 12:54:21.3, 49.91248, 1.722127, 200, 100.2166
2017-08-27 12:54:36.3, 49.84058, 1.722568, 200, 100.2217
2017-08-27 12:54:51.4, 49.68335, 1.723531, 200, 100.2263
2017-08-27 12:55:06.5, 49.68301, 1.723533, 200, 100.2153
2017-08-27 12:55:21.6, 49.50986, 1.724596, 200, 100.2319
2017-08-27 12:55:36.7, 49.45941, 1.724906, 200, 100.2114
2017-08-27 12:55:51.7, 49.33002, 1.725701, 200, 100.2361
2017-08-27 12:56:06.8, 49.18704, 1.72658, 200, 100.2075
2017-08-27 12:56:21.9, 49.15619, 1.72677, 200, 100.2429
2017-08-27 12:56:37.0, 48.93912, 1.728107, 200, 100.2056
2017-08-27 12:56:52.0, 48.92743, 1.728179, 200, 100.2366
2017-08-27 12:57:07.1, 48.78598, 1.729052, 200, 100.2075
2017-08-27 12:57:22.2, 48.68927, 1.729649, 200, 100.2266
2017-08-27 12:57:37.3, 48.52911, 1.730638, 200, 100.2085
2017-08-27 12:57:52.3, 48.37881, 1.731568, 200, 100.2273
2017-08-27 12:58:07.4, 48.35736, 1.731701, 200, 100.2227
2017-08-27 12:58:22.5, 48.23254, 1.732474, 200, 100.22
2017-08-27 12:58:37.6, 48.06018, 1.733542, 200, 100.2261
2017-08-27 12:58:52.6, 48.05841, 1.733553, 200, 100.2134
2017-08-27 12:59:07.7, 47.82803, 1.734984, 200, 100.2283
2017-08-27 12:59:22.8, 47.82413, 1.735008, 200, 100.2085
2017-08-27 12:59:37.8, 47.75909, 1.735412, 200, 100.2378
2017-08-27 12:59:52.9, 47.58813, 1.736476, 200, 100.2061
2017-08-27 13:00:08.0, 47.51144, 1.736953, 200, 100.2341
2017-08-27 13:00:23.1, 47.42068, 1.737519, 200, 100.209
2017-08-27 13:00:38.2, 47.20972, 1.738834, 200, 100.2332
2017-08-27 13:00:53.2, 47.09705, 1.739538, 200, 100.2144
2017-08-27 13:01:08.3, 47.03168, 1.739946, 200, 100.2258
2017-08-27 13:01:23.4, 46.96826, 1.740343, 200, 100.2256
2017-08-27 13:01:38.5, 46.74213, 1.741758, 200, 100.2114
2017-08-27 13:01:53.6, 46.72079, 1.741891, 200, 100.2314
2017-08-27 13:02:08.6, 46.6293, 1.742464, 200, 100.2078
2017-08-27 13:02:23.6, 46.44601, 1.743614, 200, 100.2322
2017-08-27 13:02:38.7, 46.17664, 1.745306, 200, 100.2163
2017-08-27 13:02:53.8, 46.19855, 1.745169, 200, 100.2336
2017-08-27 13:03:08.8, 46.16458, 1.745382, 200, 100.2131
2017-08-27 13:03:23.9, 45.96613, 1.746631, 200, 100.2261
2017-08-27 13:03:39.0, 45.79294, 1.747722, 200, 100.2168
2017-08-27 13:03:54.1, 45.68747, 1.748388, 200, 100.2236
2017-08-27 13:04:09.1, 45.61948, 1.748817, 200, 100.2253
2017-08-27 13:04:24.2, 45.49399, 1.749609, 200, 100.219
2017-08-27 13:04:39.3, 45.36743, 1.750409, 200, 100.2246
2017-08-27 13:04:54.4, 45.2756, 1.75099, 200, 100.2036
2017-08-27 13:05:09.4, 45.18561, 1.75156, 200, 100.2314
2017-08-27 13:05:24.5, 45.01379, 1.752649, 200, 100.2046
2017-08-27 13:05:39.6, 44.90991, 1.753308, 200, 100.2354
2017-08-27 13:05:54.7, 44.84836, 1.753698, 200, 100.2026
2017-08-27 13:06:09.7, 44.55847, 1.755541, 200, 100.2371
2017-08-27 13:06:24.8, 44.53531, 1.755688, 200, 100.2026
2017-08-27 13:06:39.9, 44.3877, 1.756628, 200, 100.2339
2017-08-27 13:06:55.0, 44.242, 1.757556, 200, 100.1956
2017-08-27 13:07:10.0, 44.29306, 1.757231, 200, 100.2339
2017-08-27 13:07:25.1, 44.01022, 1.759036, 200, 100.1924
2017-08-27 13:07:40.2, 43.97467, 1.759263, 200, 100.228
2017-08-27 13:07:55.2, 43.7178, 1.760905, 200, 100.1953
2017-08-27 13:08:10.2, 43.6651, 1.761243, 200, 100.2266
2017-08-27 13:08:25.3, 43.54218, 1.76203, 200, 100.199
2017-08-27 13:08:40.4, 43.41321, 1.762857, 200, 100.2185
2017-08-27 13:08:55.5, 43.3139, 1.763494, 200, 100.1975
2017-08-27 13:09:10.6, 43.13791, 1.764625, 200, 100.2185
2017-08-27 13:09:25.6, 43.12411, 1.764714, 200, 100.2107
2017-08-27 13:09:40.7, 43.06436, 1.765098, 200, 100.2083
2017-08-27 13:09:55.8, 42.85541, 1.766443, 200, 100.2178
2017-08-27 13:10:10.8, 42.73395, 1.767226, 200, 100.1931
2017-08-27 13:10:25.9, 42.59006, 1.768153, 200, 100.2205
2017-08-27 13:10:41.0, 42.4696, 1.768931, 200, 100.1921
2017-08-27 13:10:56.1, 42.28857, 1.770101, 200, 100.2263
2017-08-27 13:11:11.2, 42.22742, 1.770497, 200, 100.1921
2017-08-27 13:11:26.3, 42.18472, 1.770773, 200, 100.2236
2017-08-27 13:11:41.3, 42.04047, 1.771708, 200, 100.1929
2017-08-27 13:11:56.4, 41.84149, 1.772998, 200, 100.2229
2017-08-27 13:12:11.5, 41.84778, 1.772957, 200, 100.1948
2017-08-27 13:12:26.5, 41.61185, 1.774489, 200, 100.2219
2017-08-27 13:12:41.6, 41.48154, 1.775337, 200, 100.1917
2017-08-27 13:12:56.7, 41.38263, 1.77598, 200, 100.2126
2017-08-27 13:13:11.8, 41.26208, 1.776765, 200, 100.2046
2017-08-27 13:13:26.8, 41.0871, 1.777907, 200, 100.2151
2017-08-27 13:13:41.9, 41.00723, 1.778428, 200, 100.2085
2017-08-27 13:13:57.0, 40.82318, 1.77963, 200, 100.2043
2017-08-27 13:14:12.1, 40.63074, 1.780889, 200, 100.2092
2017-08-27 13:14:27.1, 40.52048, 1.781612, 200, 100.1975
2017-08-27 13:14:42.2, 40.30658, 1.783014, 200, 100.2151
2017-08-27 13:14:57.3, 40.24881, 1.783393, 200, 100.186
2017-08-27 13:15:12.4, 40.10452, 1.784341, 200, 100.2122
2017-08-27 13:15:27.4, 39.89844, 1.785696, 200, 100.1902
2017-08-27 13:15:42.5, 39.84918, 1.786021, 200, 100.2126
2017-08-27 13:15:57.6, 39.64917, 1.787339, 200, 100.1904
2017-08-27 13:16:12.7, 39.45032, 1.788651, 200, 100.2073
2017-08-27 13:16:27.7, 39.32138, 1.789503, 200, 100.1902
2017-08-27 13:16:42.8, 39.18079, 1.790433, 200, 100.2053
2017-08-27 13:16:57.9, 38.95764, 1.791911, 200, 100.1904
2017-08-27 13:17:13.0, 38.74252, 1.793338, 200, 100.1946
2017-08-27 13:17:28.1, 38.69705, 1.79364, 200, 100.1946
2017-08-27 13:17:43.1, 38.53769, 1.794699, 200, 100.1953
2017-08-27 13:17:58.2, 38.31351, 1.79619, 200, 100.1995
2017-08-27 13:18:13.3, 38.12604, 1.79744, 200, 100.1875
2017-08-27 13:18:28.3, 38.08688, 1.797701, 200, 100.1992
2017-08-27 13:18:43.4, 37.80676, 1.799572, 200, 100.1814
2017-08-27 13:18:58.5, 37.65045, 1.800617, 200, 100.1987
2017-08-27 13:19:13.6, 37.56671, 1.801178, 200, 100.1814
2017-08-27 13:19:28.7, 37.37869, 1.802438, 200, 100.2095
2017-08-27 13:19:43.7, 37.2674, 1.803185, 200, 100.1724
2017-08-27 13:19:58.8, 37.20679, 1.803591, 200, 100.2029
2017-08-27 13:20:13.9, 37.01721, 1.804865, 200, 100.1729
2017-08-27 13:20:29.0, 36.86755, 1.805872, 200, 100.2073
2017-08-27 13:20:44.0, 36.70432, 1.806972, 200, 100.1794
2017-08-27 13:20:59.1, 36.5376, 1.808096, 200, 100.2004
2017-08-27 13:21:14.2, 36.38708, 1.809112, 200, 100.1826
2017-08-27 13:21:29.3, 36.17868, 1.810522, 200, 100.1943
2017-08-27 13:21:44.3, 36.14383, 1.810757, 200, 100.1804
2017-08-27 13:21:59.4, 35.99442, 1.811769, 200, 100.1829
2017-08-27 13:22:14.5, 35.87125, 1.812604, 200, 100.1914
2017-08-27 13:22:29.6, 35.72989, 1.813563, 200, 100.177
2017-08-27 13:22:44.7, 35.62552, 1.814272, 200, 100.1963
2017-08-27 13:22:59.7, 35.48218, 1.815247, 200, 100.1663
2017-08-27 13:23:14.8, 35.4469, 1.815487, 200, 100.198
2017-08-27 13:23:29.9, 35.19653, 1.817192, 200, 100.1643
2017-08-27 13:23:45.0, 35.14218, 1.817562, 200, 100.1985
2017-08-27 13:24:00.0, 35.01251, 1.818447, 200, 100.1694
2017-08-27 13:24:15.1, 34.91809, 1.819092, 200, 100.1914
2017-08-27 13:24:30.2, 34.85153, 1.819547, 200, 100.1597
2017-08-27 13:24:45.2, 34.62732, 1.82108, 200, 100.2083
2017-08-27 13:25:00.3, 34.51605, 1.821842, 200, 100.167
2017-08-27 13:25:15.4, 34.40207, 1.822623, 200, 100.1987
2017-08-27 13:25:30.5, 34.27167, 1.823518, 200, 100.199
2017-08-27 13:25:45.6, 34.10645, 1.824653, 200, 100.2251
2017-08-27 13:26:00.6, 33.99573, 1.825414, 200, 100.1711
2017-08-27 13:26:15.7, 33.86066, 1.826344, 200, 100.1826
2017-08-27 13:26:30.8, 33.64059, 1.82786, 200, 100.1846
2017-08-27 13:26:45.9, 33.55191, 1.828472, 200, 100.1726
2017-08-27 13:27:01.0, 33.46078, 1.829101, 200, 100.1887
2017-08-27 13:27:16.0, 33.26736, 1.830438, 200, 100.1631
2017-08-27 13:27:31.1, 33.18124, 1.831034, 200, 100.1873
2017-08-27 13:27:46.2, 33.02042, 1.832147, 200, 100.1665
2017-08-27 13:28:01.2, 32.88644, 1.833076, 200, 100.1899
2017-08-27 13:28:16.3, 32.83331, 1.833445, 200, 100.1558
2017-08-27 13:28:31.4, 32.7482, 1.834036, 200, 100.1829
2017-08-27 13:28:46.5, 32.52072, 1.835616, 200, 100.167
2017-08-27 13:29:01.6, 32.41937, 1.836322, 200, 100.1724
2017-08-27 13:29:16.6, 32.25931, 1.837437, 200, 100.1721
2017-08-27 13:29:31.7, 32.21198, 1.837767, 200, 100.1729
2017-08-27 13:29:46.8, 32.07938, 1.838691, 200, 100.1877
2017-08-27 13:30:01.8, 31.88797, 1.840028, 200, 100.1633
2017-08-27 13:30:16.9, 31.72272, 1.841184, 200, 100.1841
2017-08-27 13:30:32.0, 31.74356, 1.841038, 200, 100.1541
2017-08-27 13:30:47.1, 31.6424, 1.841746, 200, 100.1885
2017-08-27 13:31:02.2, 31.54279, 1.842444, 200, 100.1584
2017-08-27 13:31:17.2, 31.51974, 1.842605, 200, 100.1833
2017-08-27 13:31:32.3, 31.34436, 1.843835, 200, 100.156
2017-08-27 13:31:47.4, 31.27747, 1.844305, 200, 100.1809
2017-08-27 13:32:02.5, 31.1044, 1.845521, 200, 100.1624
2017-08-27 13:32:17.6, 31.00937, 1.846189, 200, 100.1675
2017-08-27 13:32:32.6, 30.85895, 1.847248, 200, 100.177
2017-08-27 13:32:47.7, 30.67316, 1.848558, 200, 100.1599
2017-08-27 13:33:02.8, 30.57016, 1.849285, 200, 100.1863
2017-08-27 13:33:17.8, 30.53018, 1.849567, 200, 100.1565
2017-08-27 13:33:32.9, 30.36221, 1.850754, 200, 100.1772
2017-08-27 13:33:48.0, 30.3454, 1.850873, 200, 100.158
2017-08-27 13:34:03.0, 30.15036, 1.852253, 200, 100.1709
2017-08-27 13:34:18.0, 30.05081, 1.852958, 200, 100.1531
2017-08-27 13:34:33.1, 29.95184, 1.85366, 200, 100.168
2017-08-27 13:34:48.2, 29.84824, 1.854395, 200, 100.1633
2017-08-27 13:35:03.3, 29.64566, 1.855834, 200, 100.1555
2017-08-27 13:35:18.3, 29.60791, 1.856103, 200, 100.166
2017-08-27 13:35:33.4, 29.50626, 1.856826, 200, 100.1536
2017-08-27 13:35:48.5, 29.34644, 1.857964, 200, 100.1638
2017-08-27 13:36:03.6, 29.37921, 1.857731, 200, 100.1533
2017-08-27 13:36:18.7, 29.18341, 1.859126, 200, 100.1667
2017-08-27 13:36:33.7, 29.1767, 1.859174, 200, 100.147
2017-08-27 13:36:48.8, 28.99811, 1.86045, 200, 100.1709
2017-08-27 13:37:03.9, 28.93909, 1.860871, 200, 100.1392
2017-08-27 13:37:18.9, 28.74246, 1.862278, 200, 100.1699
2017-08-27 13:37:34.0, 28.63843, 1.863023, 200, 100.1421
2017-08-27 13:37:49.1, 28.63788, 1.863027, 200, 100.1672
2017-08-27 13:38:04.2, 28.45636, 1.864328, 200, 100.1375
2017-08-27 13:38:19.3, 28.41687, 1.864612, 200, 100.1631
2017-08-27 13:38:34.3, 28.22595, 1.865983, 200, 100.1409
2017-08-27 13:38:49.4, 28.27631, 1.865621, 200, 100.1621
2017-08-27 13:39:04.5, 28.04126, 1.867311, 200, 100.1423
2017-08-27 13:39:19.6, 27.96649, 1.86785, 200, 100.1565
2017-08-27 13:39:34.6, 27.91486, 1.868222, 200, 100.1489
2017-08-27 13:39:49.7, 27.81033, 1.868975, 200, 100.1536
2017-08-27 13:40:04.8, 27.61615, 1.870376, 200, 100.1492
2017-08-27 13:40:19.9, 27.55499, 1.870818, 200, 100.1423
2017-08-27 13:40:34.9, 27.57181, 1.870697, 200, 100.1611
2017-08-27 13:40:50.0, 27.35257, 1.872282, 200, 100.1399
2017-08-27 13:41:05.1, 27.28461, 1.872774, 200, 100.1594
2017-08-27 13:41:20.2, 27.18115, 1.873523, 200, 100.1414
2017-08-27 13:41:35.3, 26.98547, 1.874942, 200, 100.1516
2017-08-27 13:41:50.3, 26.96439, 1.875095, 200, 100.1343
2017-08-27 13:42:05.4, 26.83435, 1.876039, 200, 100.1526
2017-08-27 13:42:20.5, 26.79999, 1.876289, 200, 100.1426
2017-08-27 13:42:35.5, 26.55991, 1.878035, 200, 100.1443
2017-08-27 13:42:50.6, 26.50839, 1.87841, 200, 100.1543
2017-08-27 13:43:05.7, 26.41043, 1.879124, 200, 100.1416
2017-08-27 13:43:20.8, 26.23822, 1.88038, 200, 100.1602
2017-08-27 13:43:35.8, 26.21976, 1.880515, 200, 100.1387
2017-08-27 13:43:50.9, 26.11856, 1.881254, 200, 100.1492
2017-08-27 13:44:06.0, 25.9501, 1.882485, 200, 100.1423
2017-08-27 13:44:21.1, 25.95361, 1.882459, 200, 100.1499
2017-08-27 13:44:36.2, 25.73929, 1.884029, 200, 100.1497
2017-08-27 13:44:51.2, 25.66098, 1.884603, 200, 100.1426
2017-08-27 13:45:06.3, 25.5654, 1.885304, 200, 100.1548
2017-08-27 13:45:21.4, 25.45624, 1.886105, 200, 100.1318
2017-08-27 13:45:36.5, 25.30795, 1.887194, 200, 100.1575
2017-08-27 13:45:51.5, 25.24942, 1.887625, 200, 100.1318
2017-08-27 13:46:06.6, 25.18423, 1.888104, 200, 100.1492
2017-08-27 13:46:21.7, 25.0192, 1.88932, 200, 100.1362
2017-08-27 13:46:36.8, 24.95374, 1.889802, 200, 100.1428
2017-08-27 13:46:51.8, 24.72388, 1.891498, 200, 100.1304
2017-08-27 13:47:06.8, 24.73508, 1.891416, 200, 100.1384
2017-08-27 13:47:21.9, 24.62793, 1.892207, 200, 100.1384
2017-08-27 13:47:37.0, 24.55643, 1.892736, 200, 100.1267
2017-08-27 13:47:52.0, 24.34021, 1.894336, 200, 100.1389
2017-08-27 13:48:07.1, 24.34528, 1.894299, 200, 100.1252
2017-08-27 13:48:22.2, 24.14905, 1.895753, 200, 100.1394
