Time, Oxygen, Tau - Phase Method, Sensor Temperature, Air Pressure
2017-05-07 04:02:25.6, 96.49216, 1.753291, 200, 100.3384
2017-05-07 04:02:40.7, 96.52615, 1.753126, 200, 100.3252
2017-05-07 04:02:55.7, 97.349, 1.749132, 200, 100.3335
2017-05-07 04:03:10.8, 96.93637, 1.751132, 200, 100.3301
2017-05-07 04:03:25.9, 97.23599, 1.749679, 200, 100.3342
2017-05-07 04:03:40.9, 97.11246, 1.750278, 200, 100.3335
2017-05-07 04:03:55.9, 96.67575, 1.752398, 200, 100.3313
2017-05-07 04:04:11.0, 97.09064, 1.750384, 200, 100.3335
2017-05-07 04:04:26.1, 96.92401, 1.751192, 200, 100.3274
2017-05-07 04:04:41.2, 96.57742, 1.752876, 200, 100.3391
2017-05-07 04:04:56.2, 96.82446, 1.751676, 200, 100.3274
2017-05-07 04:05:11.3, 96.47498, 1.753375, 200, 100.3401
2017-05-07 04:05:26.4, 96.655, 1.752499, 200, 100.3274
2017-05-07 04:05:41.5, 96.9632, 1.751002, 200, 100.3359
2017-05-07 04:05:56.5, 96.70062, 1.752277, 200, 100.3357
2017-05-07 04:06:11.6, 96.68423, 1.752357, 200, 100.3286
2017-05-07 04:06:26.7, 97.06757, 1.750496, 200, 100.3376
2017-05-07 04:06:41.8, 96.66452, 1.752453, 200, 100.3271
2017-05-07 04:06:56.9, 96.70712, 1.752246, 200, 100.3376
2017-05-07 04:07:11.9, 96.87714, 1.75142, 200, 100.3301
2017-05-07 04:07:27.0, 97.0618, 1.750524, 200, 100.3354
2017-05-07 04:07:42.1, 96.61356, 1.752701, 200, 100.3364
2017-05-07 04:07:57.1, 96.35391, 1.753964, 200, 100.3372
2017-05-07 04:08:12.2, 96.74265, 1.752073, 200, 100.3396
2017-05-07 04:08:27.3, 96.59366, 1.752797, 200, 100.3301
2017-05-07 04:08:42.4, 96.27216, 1.754362, 200, 100.3376
2017-05-07 04:08:57.4, 96.89737, 1.751322, 200, 100.3313
2017-05-07 04:09:12.5, 96.35471, 1.75396, 200, 100.3423
2017-05-07 04:09:27.6, 96.22113, 1.754611, 200, 100.3337
2017-05-07 04:09:42.7, 96.04791, 1.755455, 200, 100.3367
2017-05-07 04:09:57.8, 97.26202, 1.749553, 200, 100.3408
2017-05-07 04:10:12.8, 95.60406, 1.757623, 200, 100.3325
2017-05-07 04:10:27.9, 95.68979, 1.757204, 200, 100.343
2017-05-07 04:10:43.0, 96.08865, 1.755257, 200, 100.3269
2017-05-07 04:10:58.0, 96.23529, 1.754542, 200, 100.3416
2017-05-07 04:11:13.0, 95.99722, 1.755703, 200, 100.3354
2017-05-07 04:11:28.1, 96.45374, 1.753478, 200, 100.3394
2017-05-07 04:11:43.2, 96.23102, 1.754563, 200, 100.3345
2017-05-07 04:11:58.3, 96.15186, 1.754948, 200, 100.3357
2017-05-07 04:12:13.4, 96.15924, 1.754912, 200, 100.3403
2017-05-07 04:12:28.4, 95.98187, 1.755777, 200, 100.3333
2017-05-07 04:12:43.5, 96.1705, 1.754858, 200, 100.3447
2017-05-07 04:12:58.6, 95.22098, 1.759498, 200, 100.3357
2017-05-07 04:13:13.6, 96.67108, 1.752421, 200, 100.343
2017-05-07 04:13:28.7, 95.35196, 1.758856, 200, 100.3381
2017-05-07 04:13:43.8, 95.50067, 1.758129, 200, 100.3398
2017-05-07 04:13:58.9, 95.39096, 1.758665, 200, 100.3438
2017-05-07 04:14:13.9, 95.8519, 1.756412, 200, 100.3406
2017-05-07 04:14:29.0, 95.53922, 1.75794, 200, 100.3469
2017-05-07 04:14:44.1, 95.43768, 1.758437, 200, 100.3367
2017-05-07 04:14:59.2, 95.54236, 1.757925, 200, 100.3484
2017-05-07 04:15:14.3, 95.54126, 1.75793, 200, 100.3335
2017-05-07 04:15:29.3, 94.99661, 1.760598, 200, 100.3477
2017-05-07 04:15:44.4, 94.59998, 1.762546, 200, 100.3364
2017-05-07 04:15:59.5, 95.21289, 1.759538, 200, 100.344
2017-05-07 04:16:14.5, 95.00668, 1.760549, 200, 100.343
2017-05-07 04:16:29.6, 95.04263, 1.760372, 200, 100.3381
2017-05-07 04:16:44.7, 95.10812, 1.760051, 200, 100.344
2017-05-07 04:16:59.8, 95.55426, 1.757866, 200, 100.333
2017-05-07 04:17:14.9, 94.70532, 1.762028, 200, 100.3457
2017-05-07 04:17:29.9, 94.75043, 1.761807, 200, 100.3318
2017-05-07 04:17:45.0, 94.14749, 1.764774, 200, 100.3462
2017-05-07 04:18:00.1, 94.5603, 1.762741, 200, 100.332
2017-05-07 04:18:15.2, 94.38821, 1.763588, 200, 100.3418
2017-05-07 04:18:30.2, 94.99338, 1.760614, 200, 100.3337
2017-05-07 04:18:45.2, 94.62958, 1.762401, 200, 100.3374
2017-05-07 04:19:00.3, 94.3522, 1.763765, 200, 100.333
2017-05-07 04:19:15.4, 93.68439, 1.76706, 200, 100.3376
2017-05-07 04:19:30.4, 93.5755, 1.767598, 200, 100.3411
2017-05-07 04:19:45.5, 93.68903, 1.767037, 200, 100.3345
2017-05-07 04:20:00.7, 94.31345, 1.763956, 200, 100.3428
2017-05-07 04:20:15.8, 94.32028, 1.763923, 200, 100.3315
2017-05-07 04:20:30.9, 93.69321, 1.767016, 200, 100.3481
2017-05-07 04:20:45.9, 94.02478, 1.765379, 200, 100.3342
2017-05-07 04:21:01.0, 94.71115, 1.762, 200, 100.3442
2017-05-07 04:21:16.2, 94.5448, 1.762818, 200, 100.3359
2017-05-07 04:21:31.2, 94.60715, 1.762511, 200, 100.3423
2017-05-07 04:21:46.3, 94.54999, 1.762792, 200, 100.3391
2017-05-07 04:22:01.4, 93.92712, 1.765861, 200, 100.3354
2017-05-07 04:22:16.5, 94.15561, 1.764734, 200, 100.3418
2017-05-07 04:22:31.7, 94.35062, 1.763773, 200, 100.3337
2017-05-07 04:22:46.8, 95.03064, 1.760431, 200, 100.3433
2017-05-07 04:23:01.8, 94.49719, 1.763052, 200, 100.335
2017-05-07 04:23:16.9, 94.68851, 1.762111, 200, 100.3474
2017-05-07 04:23:32.0, 94.37262, 1.763665, 200, 100.3347
2017-05-07 04:23:47.1, 95.10449, 1.760069, 200, 100.345
2017-05-07 04:24:02.2, 95.25186, 1.759347, 200, 100.3386
2017-05-07 04:24:17.3, 95.07059, 1.760235, 200, 100.3423
2017-05-07 04:24:32.4, 94.78842, 1.76162, 200, 100.3425
2017-05-07 04:24:47.4, 94.79626, 1.761582, 200, 100.3354
2017-05-07 04:25:02.7, 95.31964, 1.759015, 200, 100.3472
2017-05-07 04:25:17.8, 95.42581, 1.758495, 200, 100.332
2017-05-07 04:25:32.9, 95.05646, 1.760305, 200, 100.3481
2017-05-07 04:25:47.9, 95.33249, 1.758952, 200, 100.3308
2017-05-07 04:26:03.0, 95.26865, 1.759264, 200, 100.3457
2017-05-07 04:26:18.1, 95.94373, 1.755964, 200, 100.334
2017-05-07 04:26:33.2, 95.20944, 1.759555, 200, 100.3486
2017-05-07 04:26:48.3, 95.83334, 1.756502, 200, 100.334
2017-05-07 04:27:03.3, 95.86792, 1.756334, 200, 100.3491
2017-05-07 04:27:18.3, 96.24414, 1.754499, 200, 100.334
2017-05-07 04:27:33.4, 95.7803, 1.756762, 200, 100.345
2017-05-07 04:27:48.4, 96.15317, 1.754942, 200, 100.3335
2017-05-07 04:28:03.5, 96.23053, 1.754565, 200, 100.3442
2017-05-07 04:28:18.6, 95.49063, 1.758178, 200, 100.3391
2017-05-07 04:28:33.7, 96.39572, 1.75376, 200, 100.342
2017-05-07 04:28:48.8, 96.44281, 1.753531, 200, 100.3455
2017-05-07 04:29:03.8, 96.26178, 1.754413, 200, 100.3337
2017-05-07 04:29:18.9, 95.78488, 1.756739, 200, 100.3438
2017-05-07 04:29:34.0, 96.71338, 1.752215, 200, 100.3315
2017-05-07 04:29:49.1, 96.29337, 1.754259, 200, 100.3452
2017-05-07 04:30:04.1, 96.67758, 1.752389, 200, 100.3384
2017-05-07 04:30:19.2, 96.10168, 1.755193, 200, 100.3462
2017-05-07 04:30:34.2, 96.14227, 1.754995, 200, 100.3413
2017-05-07 04:30:49.3, 96.30176, 1.754218, 200, 100.3423
2017-05-07 04:31:04.3, 97.03949, 1.750632, 200, 100.3501
2017-05-07 04:31:19.4, 95.6543, 1.757377, 200, 100.3386
2017-05-07 04:31:34.5, 96.39438, 1.753767, 200, 100.3491
2017-05-07 04:31:49.6, 96.37009, 1.753885, 200, 100.3391
2017-05-07 04:32:04.7, 96.21078, 1.754661, 200, 100.3496
2017-05-07 04:32:19.7, 96.40857, 1.753698, 200, 100.3462
2017-05-07 04:32:34.7, 96.55945, 1.752964, 200, 100.3459
2017-05-07 04:32:49.8, 95.94418, 1.755961, 200, 100.3469
2017-05-07 04:33:04.9, 96.25003, 1.75447, 200, 100.3369
2017-05-07 04:33:19.9, 96.30676, 1.754194, 200, 100.3457
2017-05-07 04:33:35.0, 96.05661, 1.755413, 200, 100.3359
2017-05-07 04:33:50.1, 96.23227, 1.754556, 200, 100.3457
2017-05-07 04:34:05.1, 96.52826, 1.753115, 200, 100.3411
2017-05-07 04:34:20.1, 96.36572, 1.753906, 200, 100.3423
2017-05-07 04:34:35.2, 96.3266, 1.754097, 200, 100.3406
2017-05-07 04:34:50.3, 95.91742, 1.756092, 200, 100.3406
2017-05-07 04:35:05.3, 95.82803, 1.756528, 200, 100.3425
2017-05-07 04:35:20.4, 96.44479, 1.753521, 200, 100.3372
2017-05-07 04:35:35.5, 96.16965, 1.754862, 200, 100.3418
2017-05-07 04:35:50.6, 95.62274, 1.757532, 200, 100.3357
2017-05-07 04:36:05.7, 95.83557, 1.756492, 200, 100.3489
2017-05-07 04:36:20.7, 96.08429, 1.755278, 200, 100.3311
2017-05-07 04:36:35.8, 96.0452, 1.755468, 200, 100.3459
2017-05-07 04:36:50.9, 95.45795, 1.758338, 200, 100.3293
2017-05-07 04:37:06.0, 95.40915, 1.758577, 200, 100.3435
2017-05-07 04:37:21.0, 95.83475, 1.756496, 200, 100.3362
2017-05-07 04:37:36.1, 95.59494, 1.757668, 200, 100.3374
2017-05-07 04:37:51.2, 95.57156, 1.757782, 200, 100.3447
2017-05-07 04:38:06.3, 95.49899, 1.758137, 200, 100.3347
2017-05-07 04:38:21.3, 95.00568, 1.760554, 200, 100.3457
2017-05-07 04:38:36.4, 96.0943, 1.755229, 200, 100.3337
2017-05-07 04:38:51.5, 95.42111, 1.758518, 200, 100.3484
2017-05-07 04:39:06.6, 95.26303, 1.759292, 200, 100.333
2017-05-07 04:39:21.7, 95.5144, 1.758061, 200, 100.343
2017-05-07 04:39:36.7, 94.95917, 1.760782, 200, 100.3333
2017-05-07 04:39:51.8, 95.34799, 1.758876, 200, 100.3425
2017-05-07 04:40:06.9, 95.2316, 1.759446, 200, 100.3376
2017-05-07 04:40:21.9, 94.54968, 1.762794, 200, 100.3367
2017-05-07 04:40:37.0, 94.85001, 1.761318, 200, 100.3391
2017-05-07 04:40:52.1, 95.22031, 1.759501, 200, 100.3328
2017-05-07 04:41:07.2, 94.82553, 1.761438, 200, 100.3438
2017-05-07 04:41:22.2, 95.35785, 1.758828, 200, 100.3345
2017-05-07 04:41:37.4, 94.46512, 1.76321, 200, 100.344
2017-05-07 04:41:52.4, 95.34219, 1.758904, 200, 100.3396
2017-05-07 04:42:07.5, 94.48993, 1.763088, 200, 100.3403
2017-05-07 04:42:22.6, 94.58496, 1.76262, 200, 100.342
2017-05-07 04:42:37.6, 94.759, 1.761765, 200, 100.3333
2017-05-07 04:42:52.7, 94.87439, 1.761198, 200, 100.344
2017-05-07 04:43:07.8, 94.05017, 1.765254, 200, 100.3318
2017-05-07 04:43:22.8, 94.29178, 1.764063, 200, 100.3433
2017-05-07 04:43:37.8, 94.27393, 1.764151, 200, 100.3315
2017-05-07 04:43:52.9, 93.39813, 1.768476, 200, 100.3442
2017-05-07 04:44:08.0, 93.99405, 1.765531, 200, 100.3323
2017-05-07 04:44:23.1, 94.4386, 1.76334, 200, 100.3386
2017-05-07 04:44:38.1, 94.00314, 1.765486, 200, 100.3384
2017-05-07 04:44:53.2, 94.76663, 1.761727, 200, 100.3352
2017-05-07 04:45:08.3, 94.56314, 1.762727, 200, 100.3408
2017-05-07 04:45:23.4, 94.49997, 1.763038, 200, 100.3325
2017-05-07 04:45:38.4, 94.00012, 1.765501, 200, 100.3457
2017-05-07 04:45:53.5, 94.21445, 1.764444, 200, 100.335
2017-05-07 04:46:08.6, 94.56537, 1.762717, 200, 100.343
2017-05-07 04:46:23.7, 95.03647, 1.760403, 200, 100.3354
2017-05-07 04:46:38.7, 95.60495, 1.757619, 200, 100.3406
2017-05-07 04:46:53.7, 94.43552, 1.763355, 200, 100.3425
2017-05-07 04:47:08.8, 95.15945, 1.759799, 200, 100.3374
2017-05-07 04:47:23.9, 95.11176, 1.760033, 200, 100.3435
2017-05-07 04:47:38.9, 94.90155, 1.761065, 200, 100.3357
2017-05-07 04:47:54.0, 95.03882, 1.760391, 200, 100.345
2017-05-07 04:48:09.1, 94.53253, 1.762878, 200, 100.3398
2017-05-07 04:48:24.2, 95.66583, 1.757321, 200, 100.3425
2017-05-07 04:48:39.2, 95.80682, 1.756632, 200, 100.3411
2017-05-07 04:48:54.2, 95.59506, 1.757667, 200, 100.3408
2017-05-07 04:49:09.3, 95.01468, 1.760509, 200, 100.3452
2017-05-07 04:49:24.4, 95.59125, 1.757686, 200, 100.3367
2017-05-07 04:49:39.5, 95.48444, 1.758208, 200, 100.3484
2017-05-07 04:49:54.5, 95.32724, 1.758978, 200, 100.3362
2017-05-07 04:50:09.5, 95.53784, 1.757947, 200, 100.3503
2017-05-07 04:50:24.7, 95.50793, 1.758093, 200, 100.3379
2017-05-07 04:50:39.7, 95.79968, 1.756667, 200, 100.3513
2017-05-07 04:50:54.7, 95.69269, 1.75719, 200, 100.3376
2017-05-07 04:51:09.8, 95.91602, 1.756099, 200, 100.3445
2017-05-07 04:51:24.9, 95.84622, 1.75644, 200, 100.3462
2017-05-07 04:51:40.0, 95.28217, 1.759198, 200, 100.3438
2017-05-07 04:51:55.0, 95.24118, 1.759399, 200, 100.3474
2017-05-07 04:52:10.1, 95.56531, 1.757812, 200, 100.3381
2017-05-07 04:52:25.2, 96.15714, 1.754923, 200, 100.3464
2017-05-07 04:52:40.3, 96.19351, 1.754745, 200, 100.3364
2017-05-07 04:52:55.4, 95.65176, 1.75739, 200, 100.3508
2017-05-07 04:53:10.4, 96.03455, 1.75552, 200, 100.3386
2017-05-07 04:53:25.5, 96.45364, 1.753479, 200, 100.3494
2017-05-07 04:53:40.6, 96.45114, 1.753491, 200, 100.3401
2017-05-07 04:53:55.6, 97.13058, 1.75019, 200, 100.3494
2017-05-07 04:54:10.8, 95.87772, 1.756286, 200, 100.3472
2017-05-07 04:54:25.8, 96.1832, 1.754796, 200, 100.3486
2017-05-07 04:54:40.9, 96.52524, 1.75313, 200, 100.353
2017-05-07 04:54:56.0, 96.26721, 1.754386, 200, 100.3447
2017-05-07 04:55:11.0, 96.51544, 1.753178, 200, 100.3567
2017-05-07 04:55:26.1, 95.86594, 1.756343, 200, 100.3459
2017-05-07 04:55:41.2, 96.12442, 1.755082, 200, 100.3591
2017-05-07 04:55:56.3, 95.78574, 1.756735, 200, 100.3452
2017-05-07 04:56:11.3, 96.77322, 1.751925, 200, 100.3567
2017-05-07 04:56:26.4, 95.99304, 1.755723, 200, 100.3445
2017-05-07 04:56:41.5, 96.41025, 1.75369, 200, 100.3613
2017-05-07 04:56:56.6, 96.54593, 1.753029, 200, 100.344
2017-05-07 04:57:11.6, 96.01279, 1.755627, 200, 100.3574
2017-05-07 04:57:26.7, 96.48273, 1.753337, 200, 100.3496
2017-05-07 04:57:41.7, 96.31329, 1.754162, 200, 100.3506
2017-05-07 04:57:56.8, 96.19037, 1.754761, 200, 100.3533
2017-05-07 04:58:11.8, 96.09445, 1.755228, 200, 100.3503
2017-05-07 04:58:26.9, 96.06348, 1.755379, 200, 100.3577
2017-05-07 04:58:42.0, 96.50162, 1.753245, 200, 100.3413
2017-05-07 04:58:57.1, 96.45718, 1.753461, 200, 100.3591
2017-05-07 04:59:12.1, 95.84531, 1.756444, 200, 100.3464
2017-05-07 04:59:27.1, 96.53568, 1.753079, 200, 100.3572
2017-05-07 04:59:42.2, 96.17737, 1.754824, 200, 100.3481
2017-05-07 04:59:57.3, 96.00934, 1.755643, 200, 100.3523
2017-05-07 05:00:12.4, 96.15009, 1.754957, 200, 100.355
2017-05-07 05:00:27.4, 96.01172, 1.755632, 200, 100.3469
2017-05-07 05:00:42.5, 96.33981, 1.754033, 200, 100.3613
2017-05-07 05:00:57.6, 95.95685, 1.7559, 200, 100.3467
2017-05-07 05:01:12.6, 95.72516, 1.757031, 200, 100.3572
2017-05-07 05:01:27.6, 95.93948, 1.755984, 200, 100.3467
2017-05-07 05:01:42.7, 96.02008, 1.755591, 200, 100.3518
2017-05-07 05:01:57.8, 96.05579, 1.755417, 200, 100.3564
2017-05-07 05:02:12.9, 96.00818, 1.755649, 200, 100.3447
2017-05-07 05:02:27.9, 95.4675, 1.758291, 200, 100.3579
2017-05-07 05:02:43.0, 95.50348, 1.758115, 200, 100.3472
2017-05-07 05:02:58.1, 96.03653, 1.755511, 200, 100.3601
2017-05-07 05:03:13.2, 95.52777, 1.757996, 200, 100.3462
2017-05-07 05:03:28.2, 95.61169, 1.757586, 200, 100.3608
2017-05-07 05:03:43.3, 95.43704, 1.75844, 200, 100.3523
2017-05-07 05:03:58.4, 95.76413, 1.756841, 200, 100.353
2017-05-07 05:04:13.5, 94.82541, 1.761438, 200, 100.3579
2017-05-07 05:04:28.5, 95.51404, 1.758063, 200, 100.3501
2017-05-07 05:04:43.6, 95.62531, 1.757519, 200, 100.3628
2017-05-07 05:04:58.7, 95.38641, 1.758688, 200, 100.3438
2017-05-07 05:05:13.8, 95.25018, 1.759355, 200, 100.3618
2017-05-07 05:05:28.8, 95.38632, 1.758688, 200, 100.3501
2017-05-07 05:05:43.9, 95.77957, 1.756765, 200, 100.3564
2017-05-07 05:05:59.0, 94.91522, 1.760998, 200, 100.3511
2017-05-07 05:06:14.1, 95.63654, 1.757464, 200, 100.3508
2017-05-07 05:06:29.2, 94.62494, 1.762424, 200, 100.3567
2017-05-07 05:06:44.2, 94.40707, 1.763495, 200, 100.3494
2017-05-07 05:06:59.2, 94.66052, 1.762249, 200, 100.3635
2017-05-07 05:07:14.3, 95.26758, 1.75927, 200, 100.3455
2017-05-07 05:07:29.4, 95.07346, 1.760221, 200, 100.3608
2017-05-07 05:07:44.4, 94.37097, 1.763673, 200, 100.345
2017-05-07 05:07:59.5, 94.95435, 1.760805, 200, 100.3613
2017-05-07 05:08:14.6, 94.42398, 1.763412, 200, 100.3518
2017-05-07 05:08:29.7, 94.96484, 1.760754, 200, 100.3567
2017-05-07 05:08:44.7, 95.18253, 1.759687, 200, 100.3555
2017-05-07 05:08:59.8, 94.7085, 1.762013, 200, 100.3467
2017-05-07 05:09:14.9, 94.05707, 1.76522, 200, 100.3604
2017-05-07 05:09:30.0, 94.70407, 1.762035, 200, 100.3479
2017-05-07 05:09:45.0, 94.39624, 1.763549, 200, 100.3625
2017-05-07 05:10:00.1, 94.14844, 1.764769, 200, 100.3542
2017-05-07 05:10:15.2, 93.98395, 1.765581, 200, 100.3596
2017-05-07 05:10:30.3, 94.15137, 1.764755, 200, 100.3562
2017-05-07 05:10:45.3, 94.66937, 1.762205, 200, 100.3499
2017-05-07 05:11:00.4, 93.92654, 1.765864, 200, 100.3586
2017-05-07 05:11:15.5, 94.45264, 1.763271, 200, 100.3503
2017-05-07 05:11:30.6, 94.14359, 1.764793, 200, 100.3591
2017-05-07 05:11:45.6, 94.68085, 1.762149, 200, 100.3496
2017-05-07 05:12:00.7, 93.94839, 1.765756, 200, 100.3547
2017-05-07 05:12:15.8, 94.47989, 1.763137, 200, 100.3508
2017-05-07 05:12:30.9, 94.17346, 1.764646, 200, 100.3535
2017-05-07 05:12:45.9, 94.40689, 1.763496, 200, 100.3545
2017-05-07 05:13:01.0, 94.48883, 1.763093, 200, 100.3499
2017-05-07 05:13:16.1, 94.61359, 1.762479, 200, 100.3584
2017-05-07 05:13:31.2, 94.73959, 1.76186, 200, 100.3494
2017-05-07 05:13:46.3, 94.66669, 1.762218, 200, 100.356
2017-05-07 05:14:01.3, 95.00775, 1.760543, 200, 100.356
2017-05-07 05:14:16.4, 94.97534, 1.760702, 200, 100.3489
2017-05-07 05:14:31.5, 95.26468, 1.759284, 200, 100.3579
2017-05-07 05:14:46.6, 94.60397, 1.762527, 200, 100.3506
2017-05-07 05:15:01.6, 94.8623, 1.761257, 200, 100.353
2017-05-07 05:15:16.7, 94.75522, 1.761783, 200, 100.3521
2017-05-07 05:15:31.8, 95.2608, 1.759303, 200, 100.3511
2017-05-07 05:15:46.9, 95.53012, 1.757985, 200, 100.356
2017-05-07 05:16:01.9, 95.26883, 1.759264, 200, 100.3501
2017-05-07 05:16:16.9, 95.95782, 1.755895, 200, 100.3601
2017-05-07 05:16:32.0, 95.43298, 1.75846, 200, 100.3511
2017-05-07 05:16:47.1, 95.86526, 1.756347, 200, 100.3594
2017-05-07 05:17:02.1, 96.16238, 1.754897, 200, 100.3591
2017-05-07 05:17:17.2, 96.26208, 1.754411, 200, 100.3552
2017-05-07 05:17:32.3, 95.98694, 1.755753, 200, 100.3589
2017-05-07 05:17:47.4, 96.19434, 1.754741, 200, 100.354
2017-05-07 05:18:02.4, 96.03235, 1.755531, 200, 100.3579
2017-05-07 05:18:17.5, 95.81146, 1.756609, 200, 100.3584
2017-05-07 05:18:32.6, 96.5423, 1.753047, 200, 100.3582
2017-05-07 05:18:47.7, 96.30591, 1.754198, 200, 100.3601
2017-05-07 05:19:02.7, 96.45746, 1.75346, 200, 100.354
2017-05-07 05:19:17.8, 96.05246, 1.755433, 200, 100.3647
2017-05-07 05:19:32.9, 96.31992, 1.75413, 200, 100.3567
2017-05-07 05:19:48.1, 96.40091, 1.753735, 200, 100.3589
2017-05-07 05:20:03.2, 96.74857, 1.752044, 200, 100.3625
2017-05-07 05:20:18.2, 96.75305, 1.752023, 200, 100.3574
2017-05-07 05:20:33.3, 97.45929, 1.748598, 200, 100.3652
2017-05-07 05:20:48.4, 96.73071, 1.752131, 200, 100.3582
2017-05-07 05:21:03.4, 96.15363, 1.75494, 200, 100.3645
2017-05-07 05:21:18.5, 96.41989, 1.753643, 200, 100.3633
2017-05-07 05:21:33.6, 96.19446, 1.754741, 200, 100.3618
2017-05-07 05:21:48.7, 96.54581, 1.75303, 200, 100.3701
2017-05-07 05:22:03.7, 96.13464, 1.755032, 200, 100.3596
2017-05-07 05:22:18.8, 96.59152, 1.752808, 200, 100.3657
2017-05-07 05:22:33.9, 96.52087, 1.753151, 200, 100.3652
2017-05-07 05:22:49.0, 96.61691, 1.752684, 200, 100.365
2017-05-07 05:23:04.1, 96.73239, 1.752123, 200, 100.3667
2017-05-07 05:23:19.1, 96.62823, 1.752629, 200, 100.3635
2017-05-07 05:23:34.2, 96.95175, 1.751058, 200, 100.3672
2017-05-07 05:23:49.3, 96.96286, 1.751004, 200, 100.3691
2017-05-07 05:24:04.4, 96.88342, 1.751389, 200, 100.3701
2017-05-07 05:24:19.4, 96.37006, 1.753886, 200, 100.3655
2017-05-07 05:24:34.5, 96.77963, 1.751894, 200, 100.3682
2017-05-07 05:24:49.6, 96.65536, 1.752497, 200, 100.3682
2017-05-07 05:25:04.7, 96.37747, 1.753849, 200, 100.3726
2017-05-07 05:25:19.8, 96.21735, 1.754629, 200, 100.3711
2017-05-07 05:25:34.8, 96.73584, 1.752106, 200, 100.3696
2017-05-07 05:25:49.9, 96.34085, 1.754028, 200, 100.3701
2017-05-07 05:26:05.0, 96.4534, 1.75348, 200, 100.3689
2017-05-07 05:26:20.0, 96.28754, 1.754287, 200, 100.3665
2017-05-07 05:26:35.1, 96.56125, 1.752955, 200, 100.3677
2017-05-07 05:26:50.2, 96.50107, 1.753248, 200, 100.3701
2017-05-07 05:27:05.3, 96.52335, 1.753139, 200, 100.3689
2017-05-07 05:27:20.3, 95.82996, 1.756519, 200, 100.3684
2017-05-07 05:27:35.5, 96.07968, 1.7553, 200, 100.373
2017-05-07 05:27:50.5, 96.57169, 1.752904, 200, 100.3716
2017-05-07 05:28:05.6, 95.57306, 1.757774, 200, 100.3743
2017-05-07 05:28:20.7, 95.52884, 1.757991, 200, 100.3728
2017-05-07 05:28:35.7, 95.97092, 1.755831, 200, 100.3721
2017-05-07 05:28:50.8, 96.02142, 1.755584, 200, 100.3723
2017-05-07 05:29:05.9, 96.14661, 1.754974, 200, 100.3752
2017-05-07 05:29:20.9, 95.90076, 1.756173, 200, 100.3792
2017-05-07 05:29:35.9, 96.00336, 1.755673, 200, 100.3789
2017-05-07 05:29:51.0, 96.29443, 1.754254, 200, 100.3767
2017-05-07 05:30:06.1, 95.71182, 1.757096, 200, 100.377
2017-05-07 05:30:21.2, 95.43018, 1.758474, 200, 100.3789
2017-05-07 05:30:36.2, 95.42865, 1.758481, 200, 100.3787
2017-05-07 05:30:51.3, 95.27716, 1.759223, 200, 100.3779
2017-05-07 05:31:06.4, 95.32504, 1.758988, 200, 100.3818
2017-05-07 05:31:21.5, 95.36353, 1.7588, 200, 100.3801
2017-05-07 05:31:36.5, 95.29242, 1.759148, 200, 100.3796
2017-05-07 05:31:51.6, 95.41702, 1.758538, 200, 100.3735
2017-05-07 05:32:06.7, 95.03754, 1.760397, 200, 100.375
2017-05-07 05:32:21.8, 95.332, 1.758954, 200, 100.3804
2017-05-07 05:32:36.9, 95.0863, 1.760158, 200, 100.3772
2017-05-07 05:32:51.9, 95.51666, 1.75805, 200, 100.3799
2017-05-07 05:33:07.0, 95.29807, 1.75912, 200, 100.3806
2017-05-07 05:33:22.1, 94.93741, 1.760889, 200, 100.3804
2017-05-07 05:33:37.1, 95.1882, 1.759659, 200, 100.3762
2017-05-07 05:33:52.2, 94.94675, 1.760843, 200, 100.3816
2017-05-07 05:34:07.3, 94.99707, 1.760596, 200, 100.3818
2017-05-07 05:34:22.4, 94.80121, 1.761557, 200, 100.3823
2017-05-07 05:34:37.4, 94.53949, 1.762844, 200, 100.376
2017-05-07 05:34:52.5, 94.54987, 1.762793, 200, 100.3806
2017-05-07 05:35:07.6, 94.53967, 1.762843, 200, 100.3818
2017-05-07 05:35:22.7, 94.92386, 1.760955, 200, 100.3843
2017-05-07 05:35:37.7, 94.47433, 1.763164, 200, 100.3792
2017-05-07 05:35:52.8, 94.39276, 1.763566, 200, 100.3843
2017-05-07 05:36:07.9, 94.90607, 1.761042, 200, 100.3796
2017-05-07 05:36:23.0, 94.10782, 1.76497, 200, 100.3843
2017-05-07 05:36:38.0, 94.27405, 1.76415, 200, 100.3835
2017-05-07 05:36:53.2, 94.1944, 1.764543, 200, 100.3816
2017-05-07 05:37:08.2, 94.36395, 1.763708, 200, 100.3826
2017-05-07 05:37:23.3, 94.33572, 1.763847, 200, 100.3782
2017-05-07 05:37:38.4, 94.1875, 1.764577, 200, 100.3801
2017-05-07 05:37:53.4, 94.24118, 1.764312, 200, 100.3818
2017-05-07 05:38:08.5, 94.02902, 1.765358, 200, 100.3816
2017-05-07 05:38:23.6, 94.70724, 1.762019, 200, 100.384
2017-05-07 05:38:38.8, 94.10806, 1.764968, 200, 100.3782
2017-05-07 05:38:53.9, 94.59308, 1.76258, 200, 100.3848
2017-05-07 05:39:08.9, 94.90598, 1.761043, 200, 100.3799
2017-05-07 05:39:24.0, 94.18158, 1.764606, 200, 100.3818
2017-05-07 05:39:39.1, 94.8349, 1.761392, 200, 100.3838
2017-05-07 05:39:54.1, 94.82425, 1.761444, 200, 100.3784
