Time, Oxygen, Tau - Phase Method, Sensor Temperature, Air Pressure
2017-05-03 06:51:54.4, 91.58508, 2.174442, 200, 101.1079
2017-05-03 06:52:09.5, 91.42307, 2.175334, 200, 101.1084
2017-05-03 06:52:24.6, 91.16623, 2.17675, 200, 101.1104
2017-05-03 06:52:39.7, 90.94107, 2.177993, 200, 101.1089
2017-05-03 06:52:54.7, 90.84833, 2.178505, 200, 101.1055
2017-05-03 06:53:09.8, 90.72235, 2.179201, 200, 101.1064
2017-05-03 06:53:24.9, 90.6221, 2.179756, 200, 101.1069
2017-05-03 06:53:40.0, 90.55341, 2.180136, 200, 101.1135
2017-05-03 06:53:55.1, 90.34253, 2.181303, 200, 101.1096
2017-05-03 06:54:10.1, 90.17368, 2.182239, 200, 101.113
2017-05-03 06:54:25.2, 90.04697, 2.182941, 200, 101.1072
2017-05-03 06:54:40.3, 89.82407, 2.184179, 200, 101.1106
2017-05-03 06:54:55.3, 89.68973, 2.184925, 200, 101.1101
2017-05-03 06:55:10.4, 89.62924, 2.185261, 200, 101.1128
2017-05-03 06:55:25.5, 89.42798, 2.18638, 200, 101.1121
2017-05-03 06:55:40.6, 89.38861, 2.1866, 200, 101.1086
2017-05-03 06:55:55.7, 89.33517, 2.186897, 200, 101.1108
2017-05-03 06:56:10.7, 89.1796, 2.187763, 200, 101.1152
2017-05-03 06:56:25.8, 89.16333, 2.187854, 200, 101.114
2017-05-03 06:56:40.8, 89.08243, 2.188305, 200, 101.1116
2017-05-03 06:56:55.8, 88.95599, 2.18901, 200, 101.1108
2017-05-03 06:57:10.9, 88.81519, 2.189796, 200, 101.1125
2017-05-03 06:57:26.0, 88.7334, 2.190253, 200, 101.1138
2017-05-03 06:57:41.1, 88.67804, 2.190562, 200, 101.1128
2017-05-03 06:57:56.2, 88.64771, 2.190731, 200, 101.1086
2017-05-03 06:58:11.2, 88.50879, 2.191508, 200, 101.1096
2017-05-03 06:58:26.3, 88.27563, 2.192812, 200, 101.1123
2017-05-03 06:58:41.4, 88.16592, 2.193426, 200, 101.1162
2017-05-03 06:58:56.5, 88.02209, 2.194232, 200, 101.1152
2017-05-03 06:59:11.5, 87.97382, 2.194503, 200, 101.1113
2017-05-03 06:59:26.6, 87.70703, 2.195999, 200, 101.1128
2017-05-03 06:59:41.7, 87.5936, 2.196636, 200, 101.1138
2017-05-03 06:59:56.8, 87.46021, 2.197386, 200, 101.1152
2017-05-03 07:00:11.9, 87.47391, 2.197309, 200, 101.114
2017-05-03 07:00:26.9, 87.74399, 2.195792, 200, 101.1143
2017-05-03 07:00:42.0, 88.18564, 2.193316, 200, 101.116
2017-05-03 07:00:57.1, 88.52652, 2.191408, 200, 101.1133
2017-05-03 07:01:12.1, 88.89545, 2.189348, 200, 101.1123
2017-05-03 07:01:27.2, 89.23727, 2.187442, 200, 101.1121
2017-05-03 07:01:42.3, 89.47629, 2.186112, 200, 101.1169
2017-05-03 07:01:57.4, 89.69815, 2.184878, 200, 101.1162
2017-05-03 07:02:12.4, 90.17892, 2.18221, 200, 101.115
2017-05-03 07:02:27.5, 90.98764, 2.177736, 200, 101.1184
2017-05-03 07:02:42.6, 91.80945, 2.173208, 200, 101.114
2017-05-03 07:02:57.7, 92.52597, 2.169276, 200, 101.1135
2017-05-03 07:03:12.8, 92.88312, 2.167321, 200, 101.114
2017-05-03 07:03:27.8, 93.10519, 2.166107, 200, 101.115
2017-05-03 07:03:42.9, 93.34177, 2.164816, 200, 101.1128
2017-05-03 07:03:58.0, 93.56161, 2.163617, 200, 101.1104
2017-05-03 07:04:13.1, 93.68335, 2.162954, 200, 101.1133
2017-05-03 07:04:28.1, 93.76263, 2.162523, 200, 101.1123
2017-05-03 07:04:43.2, 93.87427, 2.161915, 200, 101.1108
2017-05-03 07:04:58.3, 93.94739, 2.161517, 200, 101.114
2017-05-03 07:05:13.4, 94.21274, 2.160075, 200, 101.1155
2017-05-03 07:05:28.4, 94.2807, 2.159706, 200, 101.1174
2017-05-03 07:05:43.5, 94.44122, 2.158834, 200, 101.1143
2017-05-03 07:05:58.6, 94.60809, 2.15793, 200, 101.1152
2017-05-03 07:06:13.7, 94.71915, 2.157328, 200, 101.116
2017-05-03 07:06:28.8, 94.73959, 2.157217, 200, 101.1143
2017-05-03 07:06:43.8, 94.80661, 2.156854, 200, 101.1201
2017-05-03 07:06:58.9, 94.92377, 2.15622, 200, 101.1172
2017-05-03 07:07:14.0, 94.97446, 2.155946, 200, 101.1218
2017-05-03 07:07:29.0, 95.11572, 2.155181, 200, 101.1189
2017-05-03 07:07:44.2, 95.24982, 2.154457, 200, 101.1157
2017-05-03 07:07:59.2, 95.41406, 2.153569, 200, 101.1196
2017-05-03 07:08:14.3, 95.47339, 2.153249, 200, 101.123
2017-05-03 07:08:29.3, 95.58548, 2.152644, 200, 101.1169
2017-05-03 07:08:44.4, 95.70306, 2.15201, 200, 101.1167
2017-05-03 07:08:59.5, 95.86069, 2.151161, 200, 101.1162
2017-05-03 07:09:14.6, 95.96777, 2.150584, 200, 101.116
2017-05-03 07:09:29.6, 96.10461, 2.149848, 200, 101.1167
2017-05-03 07:09:44.6, 96.23209, 2.149162, 200, 101.1184
2017-05-03 07:09:59.7, 96.33493, 2.148609, 200, 101.1143
2017-05-03 07:10:14.8, 96.40253, 2.148246, 200, 101.1138
2017-05-03 07:10:29.9, 96.39926, 2.148263, 200, 101.114
2017-05-03 07:10:44.9, 96.42639, 2.148118, 200, 101.1104
2017-05-03 07:11:00.0, 96.34106, 2.148576, 200, 101.1113
2017-05-03 07:11:15.1, 96.29886, 2.148803, 200, 101.1145
2017-05-03 07:11:30.2, 96.20795, 2.149292, 200, 101.1121
2017-05-03 07:11:45.2, 96.13141, 2.149704, 200, 101.1138
2017-05-03 07:12:00.3, 96.04349, 2.150177, 200, 101.1133
2017-05-03 07:12:15.4, 95.82141, 2.151372, 200, 101.1111
2017-05-03 07:12:30.5, 95.71567, 2.151942, 200, 101.116
2017-05-03 07:12:45.5, 95.57455, 2.152703, 200, 101.1152
2017-05-03 07:13:00.6, 95.39526, 2.153671, 200, 101.1125
2017-05-03 07:13:15.7, 95.35147, 2.153907, 200, 101.1116
2017-05-03 07:13:30.8, 95.11682, 2.155175, 200, 101.1162
2017-05-03 07:13:45.8, 94.89206, 2.156391, 200, 101.1123
2017-05-03 07:14:00.9, 94.74515, 2.157187, 200, 101.1162
2017-05-03 07:14:16.0, 94.58505, 2.158055, 200, 101.1099
2017-05-03 07:14:31.1, 94.44101, 2.158836, 200, 101.1094
2017-05-03 07:14:46.1, 94.27292, 2.159748, 200, 101.1121
2017-05-03 07:15:01.2, 94.17972, 2.160254, 200, 101.1096
2017-05-03 07:15:16.2, 94.09119, 2.160735, 200, 101.1118
2017-05-03 07:15:31.3, 93.92981, 2.161613, 200, 101.1145
2017-05-03 07:15:46.4, 93.74338, 2.162627, 200, 101.1111
2017-05-03 07:16:01.4, 93.69061, 2.162915, 200, 101.1169
2017-05-03 07:16:16.5, 93.49606, 2.163975, 200, 101.1145
2017-05-03 07:16:31.6, 93.37793, 2.164619, 200, 101.1172
2017-05-03 07:16:46.7, 93.21503, 2.165508, 200, 101.1177
2017-05-03 07:17:01.7, 93.0813, 2.166238, 200, 101.1145
2017-05-03 07:17:16.8, 93.01642, 2.166593, 200, 101.1108
2017-05-03 07:17:31.9, 92.87741, 2.167352, 200, 101.1125
2017-05-03 07:17:46.9, 92.73535, 2.168129, 200, 101.1106
2017-05-03 07:18:02.0, 92.56705, 2.169051, 200, 101.1147
2017-05-03 07:18:17.1, 92.44962, 2.169694, 200, 101.1121
2017-05-03 07:18:32.1, 92.37653, 2.170095, 200, 101.1128
2017-05-03 07:18:47.1, 92.26614, 2.1707, 200, 101.1106
2017-05-03 07:19:02.2, 92.11975, 2.171504, 200, 101.1152
2017-05-03 07:19:17.3, 91.93271, 2.172531, 200, 101.1196
2017-05-03 07:19:32.4, 91.82336, 2.173132, 200, 101.1147
2017-05-03 07:19:47.5, 91.64215, 2.174128, 200, 101.1121
2017-05-03 07:20:02.5, 91.44342, 2.175222, 200, 101.116
2017-05-03 07:20:17.6, 91.33838, 2.175801, 200, 101.1135
2017-05-03 07:20:32.6, 91.20306, 2.176547, 200, 101.1135
2017-05-03 07:20:47.7, 91.04114, 2.17744, 200, 101.1157
2017-05-03 07:21:02.8, 90.91064, 2.178161, 200, 101.1135
2017-05-03 07:21:17.8, 90.71375, 2.179249, 200, 101.1135
2017-05-03 07:21:32.9, 90.61145, 2.179815, 200, 101.1138
2017-05-03 07:21:48.0, 90.41953, 2.180877, 200, 101.1155
2017-05-03 07:22:03.1, 90.26126, 2.181753, 200, 101.1138
2017-05-03 07:22:18.1, 90.11389, 2.18257, 200, 101.1182
2017-05-03 07:22:33.2, 89.91907, 2.183651, 200, 101.114
2017-05-03 07:22:48.3, 89.81262, 2.184242, 200, 101.1177
2017-05-03 07:23:03.3, 89.59933, 2.185427, 200, 101.1174
2017-05-03 07:23:18.4, 89.42883, 2.186376, 200, 101.1147
2017-05-03 07:23:33.5, 89.32956, 2.186928, 200, 101.1116
2017-05-03 07:23:48.6, 89.13977, 2.187985, 200, 101.1147
2017-05-03 07:24:03.7, 89.0679, 2.188386, 200, 101.1138
2017-05-03 07:24:18.7, 88.91498, 2.189239, 200, 101.1155
2017-05-03 07:24:33.8, 88.76941, 2.190052, 200, 101.1157
2017-05-03 07:24:49.0, 88.56244, 2.191208, 200, 101.1155
2017-05-03 07:25:04.0, 88.43491, 2.191921, 200, 101.1084
2017-05-03 07:25:19.1, 88.23868, 2.193019, 200, 101.1138
2017-05-03 07:25:34.2, 88.14594, 2.193538, 200, 101.1123
2017-05-03 07:25:49.3, 87.95731, 2.194595, 200, 101.1145
2017-05-03 07:26:04.4, 87.80362, 2.195457, 200, 101.1135
2017-05-03 07:26:19.5, 87.91733, 2.194819, 200, 101.1125
2017-05-03 07:26:34.5, 88.02325, 2.194226, 200, 101.1084
2017-05-03 07:26:49.6, 88.37964, 2.19223, 200, 101.113
2017-05-03 07:27:04.7, 88.74469, 2.190189, 200, 101.1091
2017-05-03 07:27:19.7, 89.06897, 2.18838, 200, 101.1157
2017-05-03 07:27:34.8, 89.58435, 2.185511, 200, 101.1135
2017-05-03 07:27:49.9, 89.91391, 2.18368, 200, 101.1118
2017-05-03 07:28:05.0, 90.22107, 2.181976, 200, 101.1113
2017-05-03 07:28:20.1, 90.60178, 2.179868, 200, 101.1116
2017-05-03 07:28:35.1, 91.09949, 2.177118, 200, 101.1143
2017-05-03 07:28:50.2, 91.51746, 2.174815, 200, 101.1147
2017-05-03 07:29:05.3, 91.97278, 2.172311, 200, 101.1145
2017-05-03 07:29:20.4, 92.48685, 2.16949, 200, 101.114
2017-05-03 07:29:35.4, 92.85251, 2.167489, 200, 101.113
2017-05-03 07:29:50.7, 93.04218, 2.166452, 200, 101.1113
2017-05-03 07:30:05.7, 93.32803, 2.164891, 200, 101.1138
2017-05-03 07:30:20.8, 93.68127, 2.162966, 200, 101.1135
2017-05-03 07:30:35.8, 93.90863, 2.161728, 200, 101.1167
2017-05-03 07:30:50.9, 94.18011, 2.160252, 200, 101.1201
2017-05-03 07:31:06.0, 94.31741, 2.159507, 200, 101.1135
2017-05-03 07:31:21.1, 94.51932, 2.158411, 200, 101.1177
2017-05-03 07:31:36.1, 94.63922, 2.157761, 200, 101.1143
2017-05-03 07:31:51.1, 94.7973, 2.156904, 200, 101.1162
2017-05-03 07:32:06.2, 94.9277, 2.156199, 200, 101.1174
2017-05-03 07:32:21.3, 95.10672, 2.15523, 200, 101.1147
2017-05-03 07:32:36.4, 95.25311, 2.154439, 200, 101.115
2017-05-03 07:32:51.4, 95.38812, 2.153709, 200, 101.1177
2017-05-03 07:33:06.5, 95.5563, 2.152802, 200, 101.1086
2017-05-03 07:33:21.6, 95.71085, 2.151968, 200, 101.1174
2017-05-03 07:33:36.6, 95.75378, 2.151737, 200, 101.1121
2017-05-03 07:33:51.6, 95.86163, 2.151156, 200, 101.1135
2017-05-03 07:34:06.7, 95.83752, 2.151286, 200, 101.114
2017-05-03 07:34:21.8, 95.99643, 2.15043, 200, 101.114
2017-05-03 07:34:36.8, 96.04813, 2.150151, 200, 101.1152
2017-05-03 07:34:51.9, 96.1105, 2.149816, 200, 101.1152
2017-05-03 07:35:06.9, 96.15256, 2.14959, 200, 101.1165
2017-05-03 07:35:22.0, 96.24234, 2.149107, 200, 101.1104
2017-05-03 07:35:37.0, 96.32986, 2.148636, 200, 101.1147
2017-05-03 07:35:52.1, 96.33902, 2.148587, 200, 101.1177
2017-05-03 07:36:07.2, 96.3479, 2.14854, 200, 101.1165
2017-05-03 07:36:22.3, 96.25528, 2.149037, 200, 101.113
2017-05-03 07:36:37.4, 96.11978, 2.149766, 200, 101.1123
2017-05-03 07:36:52.4, 96.0712, 2.150027, 200, 101.1138
2017-05-03 07:37:07.5, 95.86172, 2.151155, 200, 101.115
2017-05-03 07:37:22.6, 95.69696, 2.152043, 200, 101.116
2017-05-03 07:37:37.7, 95.62927, 2.152408, 200, 101.1169
2017-05-03 07:37:52.7, 95.51224, 2.153039, 200, 101.1199
2017-05-03 07:38:07.8, 95.33734, 2.153984, 200, 101.1189
2017-05-03 07:38:22.9, 95.11972, 2.15516, 200, 101.1187
2017-05-03 07:38:38.0, 95.04919, 2.155541, 200, 101.1184
2017-05-03 07:38:53.0, 94.80063, 2.156887, 200, 101.1157
2017-05-03 07:39:08.0, 94.68643, 2.157505, 200, 101.1162
2017-05-03 07:39:23.1, 94.58478, 2.158056, 200, 101.1165
2017-05-03 07:39:38.2, 94.42502, 2.158922, 200, 101.1196
2017-05-03 07:39:53.2, 94.24411, 2.159904, 200, 101.1162
2017-05-03 07:40:08.3, 94.13239, 2.160511, 200, 101.116
2017-05-03 07:40:23.4, 94.00516, 2.161203, 200, 101.115
2017-05-03 07:40:38.4, 93.92184, 2.161656, 200, 101.1172
2017-05-03 07:40:53.4, 93.79929, 2.162323, 200, 101.1223
2017-05-03 07:41:08.5, 93.72501, 2.162727, 200, 101.1174
2017-05-03 07:41:23.6, 93.5112, 2.163892, 200, 101.1221
2017-05-03 07:41:38.7, 93.27353, 2.165189, 200, 101.1138
2017-05-03 07:41:53.7, 93.05417, 2.166386, 200, 101.1221
2017-05-03 07:42:08.8, 92.92569, 2.167089, 200, 101.1213
2017-05-03 07:42:23.9, 92.62778, 2.168718, 200, 101.1208
2017-05-03 07:42:39.0, 92.49875, 2.169425, 200, 101.1189
2017-05-03 07:42:54.1, 92.44836, 2.169701, 200, 101.1248
2017-05-03 07:43:09.1, 92.31473, 2.170434, 200, 101.1226
2017-05-03 07:43:24.2, 92.12479, 2.171476, 200, 101.1228
2017-05-03 07:43:39.3, 91.94257, 2.172477, 200, 101.1272
2017-05-03 07:43:54.4, 91.81171, 2.173196, 200, 101.1243
2017-05-03 07:44:09.4, 91.69427, 2.173841, 200, 101.1248
2017-05-03 07:44:24.5, 91.54642, 2.174655, 200, 101.1255
2017-05-03 07:44:39.6, 91.35956, 2.175684, 200, 101.1243
2017-05-03 07:44:54.7, 91.15051, 2.176837, 200, 101.1235
2017-05-03 07:45:09.7, 90.8569, 2.178458, 200, 101.1228
2017-05-03 07:45:24.8, 90.54248, 2.180196, 200, 101.1213
2017-05-03 07:45:39.9, 90.40976, 2.180931, 200, 101.1233
2017-05-03 07:45:55.0, 90.23862, 2.181879, 200, 101.1267
2017-05-03 07:46:10.0, 90.12811, 2.182491, 200, 101.1216
2017-05-03 07:46:25.0, 89.94, 2.183535, 200, 101.1228
2017-05-03 07:46:40.1, 89.80573, 2.184281, 200, 101.1208
2017-05-03 07:46:55.2, 89.53064, 2.185809, 200, 101.1282
2017-05-03 07:47:10.2, 89.47791, 2.186103, 200, 101.1235
2017-05-03 07:47:25.3, 89.27939, 2.187208, 200, 101.1282
2017-05-03 07:47:40.4, 89.08087, 2.188314, 200, 101.1228
2017-05-03 07:47:55.5, 88.91153, 2.189258, 200, 101.1292
2017-05-03 07:48:10.6, 88.71664, 2.190346, 200, 101.1287
2017-05-03 07:48:25.6, 88.58557, 2.191078, 200, 101.1348
2017-05-03 07:48:40.7, 88.47696, 2.191686, 200, 101.1313
2017-05-03 07:48:55.8, 88.34448, 2.192427, 200, 101.1372
2017-05-03 07:49:10.8, 88.21292, 2.193163, 200, 101.1318
2017-05-03 07:49:25.9, 88.09985, 2.193796, 200, 101.1377
2017-05-03 07:49:41.0, 87.96204, 2.194569, 200, 101.1321
2017-05-03 07:49:56.1, 87.73706, 2.195831, 200, 101.1331
2017-05-03 07:50:11.2, 87.45306, 2.197426, 200, 101.1316
2017-05-03 07:50:26.2, 87.37576, 2.19786, 200, 101.1345
2017-05-03 07:50:41.3, 87.15903, 2.19908, 200, 101.1326
2017-05-03 07:50:56.4, 87.03613, 2.199772, 200, 101.1328
2017-05-03 07:51:11.5, 86.91507, 2.200454, 200, 101.1333
2017-05-03 07:51:26.5, 86.754, 2.201362, 200, 101.1365
2017-05-03 07:51:41.6, 86.64203, 2.201994, 200, 101.137
2017-05-03 07:51:56.6, 86.54526, 2.202541, 200, 101.1797
2017-05-03 07:52:11.7, 86.47421, 2.202942, 200, 101.134
2017-05-03 07:52:26.7, 86.57095, 2.202396, 200, 101.1353
2017-05-03 07:52:41.8, 86.69928, 2.201671, 200, 101.1355
2017-05-03 07:52:56.9, 86.90601, 2.200505, 200, 101.1379
2017-05-03 07:53:12.0, 87.21027, 2.198792, 200, 101.1409
2017-05-03 07:53:27.1, 87.54831, 2.196891, 200, 101.1416
2017-05-03 07:53:42.1, 88.31918, 2.192568, 200, 101.1345
2017-05-03 07:53:57.2, 89.0787, 2.188326, 200, 101.135
2017-05-03 07:54:12.3, 89.72696, 2.184718, 200, 101.1394
2017-05-03 07:54:27.3, 90.17899, 2.182209, 200, 101.1392
2017-05-03 07:54:42.4, 90.70041, 2.179323, 200, 101.1387
2017-05-03 07:54:57.5, 91.09827, 2.177125, 200, 101.1345
2017-05-03 07:55:12.6, 91.54382, 2.17467, 200, 101.1384
2017-05-03 07:55:27.7, 91.94055, 2.172487, 200, 101.1411
2017-05-03 07:55:42.7, 92.20615, 2.171029, 200, 101.1343
2017-05-03 07:55:57.8, 92.46628, 2.169603, 200, 101.1292
2017-05-03 07:56:12.9, 92.83337, 2.167593, 200, 101.135
2017-05-03 07:56:28.0, 93.05173, 2.166399, 200, 101.1372
2017-05-03 07:56:43.0, 93.2677, 2.16522, 200, 101.1367
2017-05-03 07:56:58.1, 93.61743, 2.163313, 200, 101.1377
2017-05-03 07:57:13.2, 93.77557, 2.162452, 200, 101.1331
2017-05-03 07:57:28.2, 94.02542, 2.161093, 200, 101.135
2017-05-03 07:57:43.3, 94.20575, 2.160113, 200, 101.1384
2017-05-03 07:57:58.4, 94.30212, 2.15959, 200, 101.1409
2017-05-03 07:58:13.5, 94.46793, 2.15869, 200, 101.1416
2017-05-03 07:58:28.6, 94.63062, 2.157808, 200, 101.1467
2017-05-03 07:58:43.6, 94.71783, 2.157335, 200, 101.1465
2017-05-03 07:58:58.7, 94.79517, 2.156916, 200, 101.1426
2017-05-03 07:59:13.9, 94.95386, 2.156057, 200, 101.1411
2017-05-03 07:59:28.9, 94.99622, 2.155828, 200, 101.1436
2017-05-03 07:59:43.9, 95.04279, 2.155576, 200, 101.1418
2017-05-03 07:59:59.0, 95.19403, 2.154758, 200, 101.1448
2017-05-03 08:00:14.1, 95.34271, 2.153955, 200, 101.1399
2017-05-03 08:00:29.2, 95.47427, 2.153244, 200, 101.1421
2017-05-03 08:00:44.2, 95.55621, 2.152802, 200, 101.1423
2017-05-03 08:00:59.3, 95.68732, 2.152095, 200, 101.1379
2017-05-03 08:01:14.4, 95.75162, 2.151748, 200, 101.144
2017-05-03 08:01:29.5, 95.80444, 2.151464, 200, 101.1382
2017-05-03 08:01:44.5, 95.95401, 2.150658, 200, 101.1448
2017-05-03 08:01:59.6, 95.98962, 2.150466, 200, 101.1409
2017-05-03 08:02:14.7, 95.98135, 2.150511, 200, 101.1426
2017-05-03 08:02:29.8, 95.95392, 2.150659, 200, 101.1438
2017-05-03 08:02:44.8, 95.89755, 2.150962, 200, 101.1375
2017-05-03 08:03:00.0, 95.81345, 2.151415, 200, 101.1401
2017-05-03 08:03:15.0, 95.68802, 2.152091, 200, 101.1428
2017-05-03 08:03:30.1, 95.55649, 2.152801, 200, 101.1409
2017-05-03 08:03:45.1, 95.3981, 2.153656, 200, 101.1399
2017-05-03 08:04:00.2, 95.19446, 2.154756, 200, 101.1379
2017-05-03 08:04:15.3, 94.9556, 2.156048, 200, 101.1399
2017-05-03 08:04:30.4, 94.70419, 2.157409, 200, 101.1409
2017-05-03 08:04:45.4, 94.45837, 2.158741, 200, 101.1399
2017-05-03 08:05:00.4, 94.24591, 2.159895, 200, 101.1379
2017-05-03 08:05:15.5, 94.08075, 2.160792, 200, 101.1355
2017-05-03 08:05:30.6, 93.97092, 2.161389, 200, 101.1396
2017-05-03 08:05:45.7, 93.7265, 2.162719, 200, 101.1389
2017-05-03 08:06:00.8, 93.45999, 2.164171, 200, 101.136
2017-05-03 08:06:15.8, 93.23764, 2.165384, 200, 101.1343
2017-05-03 08:06:30.9, 92.97662, 2.16681, 200, 101.1311
2017-05-03 08:06:46.0, 92.76895, 2.167946, 200, 101.1465
2017-05-03 08:07:01.0, 92.56879, 2.169041, 200, 101.1958
2017-05-03 08:07:16.1, 92.35272, 2.170225, 200, 101.2312
2017-05-03 08:07:31.2, 92.18576, 2.171141, 200, 101.2571
2017-05-03 08:07:46.3, 91.98972, 2.172217, 200, 101.2834
2017-05-03 08:08:01.4, 91.79245, 2.173301, 200, 101.2712
2017-05-03 08:08:16.4, 91.57309, 2.174508, 200, 101.292
2017-05-03 08:08:31.5, 91.29041, 2.176065, 200, 101.2808
2017-05-03 08:08:46.6, 91.09341, 2.177152, 200, 101.2834
2017-05-03 08:09:01.6, 90.87671, 2.178348, 200, 101.2827
2017-05-03 08:09:16.7, 90.78964, 2.178829, 200, 101.2815
2017-05-03 08:09:31.8, 90.60019, 2.179877, 200, 101.2847
2017-05-03 08:09:46.9, 90.39481, 2.181014, 200, 101.2842
2017-05-03 08:10:01.9, 90.14798, 2.182381, 200, 101.2852
2017-05-03 08:10:17.0, 90.01004, 2.183146, 200, 101.2903
2017-05-03 08:10:32.1, 89.86392, 2.183957, 200, 101.2813
2017-05-03 08:10:47.2, 89.6925, 2.184909, 200, 101.2864
2017-05-03 08:11:02.3, 89.50998, 2.185924, 200, 101.2878
2017-05-03 08:11:17.3, 89.36719, 2.186719, 200, 101.2957
2017-05-03 08:11:32.4, 89.22192, 2.187528, 200, 101.29
2017-05-03 08:11:47.5, 89.0491, 2.188491, 200, 101.2874
2017-05-03 08:12:02.6, 88.89026, 2.189377, 200, 101.2903
2017-05-03 08:12:17.7, 88.55054, 2.191274, 200, 101.292
2017-05-03 08:12:32.7, 88.33789, 2.192463, 200, 101.2866
2017-05-03 08:12:47.8, 88.08249, 2.193894, 200, 101.282
2017-05-03 08:13:02.9, 87.86703, 2.195101, 200, 101.2874
2017-05-03 08:13:17.9, 87.6723, 2.196194, 200, 101.2869
2017-05-03 08:13:33.0, 87.32938, 2.198121, 200, 101.2932
2017-05-03 08:13:48.1, 87.01801, 2.199874, 200, 101.292
2017-05-03 08:14:03.1, 86.73599, 2.201464, 200, 101.2925
2017-05-03 08:14:18.1, 86.50839, 2.202749, 200, 101.2905
2017-05-03 08:14:33.2, 86.25919, 2.204157, 200, 101.293
2017-05-03 08:14:48.3, 85.93423, 2.205997, 200, 101.2893
2017-05-03 08:15:03.4, 85.74518, 2.207068, 200, 101.2908
2017-05-03 08:15:18.4, 85.52847, 2.208298, 200, 101.291
2017-05-03 08:15:33.5, 85.20737, 2.210122, 200, 101.2878
2017-05-03 08:15:48.6, 84.88916, 2.211933, 200, 101.2898
2017-05-03 08:16:03.7, 84.36472, 2.214924, 200, 101.292
2017-05-03 08:16:18.7, 84.09824, 2.216447, 200, 101.29
2017-05-03 08:16:33.8, 83.8139, 2.218074, 200, 101.291
2017-05-03 08:16:48.9, 83.5303, 2.2197, 200, 101.293
2017-05-03 08:17:04.0, 83.27585, 2.22116, 200, 101.293
2017-05-03 08:17:19.0, 82.98984, 2.222804, 200, 101.2937
2017-05-03 08:17:34.0, 82.70508, 2.224443, 200, 101.2947
2017-05-03 08:17:49.1, 82.52121, 2.225503, 200, 101.3032
2017-05-03 08:18:04.2, 82.25949, 2.227013, 200, 101.2954
2017-05-03 08:18:19.3, 81.94604, 2.228824, 200, 101.2971
2017-05-03 08:18:34.3, 81.6954, 2.230274, 200, 101.2983
2017-05-03 08:18:49.4, 81.50192, 2.231395, 200, 101.2991
2017-05-03 08:19:04.5, 81.47342, 2.23156, 200, 101.3032
2017-05-03 08:19:19.6, 81.56943, 2.231004, 200, 101.303
2017-05-03 08:19:34.7, 82.0242, 2.228372, 200, 101.2993
2017-05-03 08:19:49.7, 82.87289, 2.223477, 200, 101.3005
2017-05-03 08:20:04.8, 83.62555, 2.219153, 200, 101.3042
2017-05-03 08:20:19.9, 84.36984, 2.214895, 200, 101.3062
2017-05-03 08:20:34.9, 84.97906, 2.211421, 200, 101.3018
2017-05-03 08:20:50.0, 85.49045, 2.208513, 200, 101.3008
2017-05-03 08:21:05.1, 86.07324, 2.205209, 200, 101.3027
2017-05-03 08:21:20.2, 86.74789, 2.201397, 200, 101.3027
2017-05-03 08:21:35.3, 87.35422, 2.197982, 200, 101.3037
2017-05-03 08:21:50.3, 87.73459, 2.195844, 200, 101.3069
2017-05-03 08:22:05.4, 88.15826, 2.193469, 200, 101.3074
2017-05-03 08:22:20.5, 88.58725, 2.191069, 200, 101.3069
2017-05-03 08:22:35.6, 89.05554, 2.188455, 200, 101.3049
2017-05-03 08:22:50.6, 89.39981, 2.186537, 200, 101.3057
2017-05-03 08:23:05.7, 89.76132, 2.184527, 200, 101.3108
2017-05-03 08:23:20.8, 90.18326, 2.182186, 200, 101.3062
2017-05-03 08:23:35.9, 90.52365, 2.1803, 200, 101.314
2017-05-03 08:23:50.9, 90.82047, 2.178659, 200, 101.3108
2017-05-03 08:24:06.0, 91.11948, 2.177008, 200, 101.3044
2017-05-03 08:24:21.1, 91.41913, 2.175356, 200, 101.3127
2017-05-03 08:24:36.2, 91.68436, 2.173896, 200, 101.3083
2017-05-03 08:24:51.2, 91.95355, 2.172416, 200, 101.3096
2017-05-03 08:25:06.3, 92.32623, 2.170371, 200, 101.3096
2017-05-03 08:25:21.3, 92.56342, 2.169071, 200, 101.3115
2017-05-03 08:25:36.4, 92.87656, 2.167357, 200, 101.3101
2017-05-03 08:25:51.4, 93.24588, 2.165339, 200, 101.3069
2017-05-03 08:26:06.5, 93.52094, 2.163839, 200, 101.3042
2017-05-03 08:26:21.6, 93.66943, 2.16303, 200, 101.3154
2017-05-03 08:26:36.6, 93.76941, 2.162486, 200, 101.3154
2017-05-03 08:26:51.7, 93.97891, 2.161346, 200, 101.312
2017-05-03 08:27:06.7, 94.11456, 2.160608, 200, 101.3057
2017-05-03 08:27:21.8, 94.25601, 2.15984, 200, 101.2795
2017-05-03 08:27:36.9, 94.45383, 2.158766, 200, 101.2312
2017-05-03 08:27:51.9, 94.76303, 2.15709, 200, 101.1726
2017-05-03 08:28:07.0, 94.87057, 2.156508, 200, 101.1616
2017-05-03 08:28:22.1, 94.94873, 2.156085, 200, 101.1531
2017-05-03 08:28:37.2, 94.92413, 2.156218, 200, 101.1648
2017-05-03 08:28:52.3, 94.97101, 2.155964, 200, 101.1514
2017-05-03 08:29:07.3, 94.95221, 2.156066, 200, 101.1567
2017-05-03 08:29:22.4, 94.95767, 2.156036, 200, 101.1418
